seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
170,raw:9b15908a7da1bed36572d6ed43e64f277ad61ac9,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,170,170,0,0,881.634388,1925.383222,1021.81378,903.569442,903.569442,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
171,raw:a4d75a266f8762656fe6b1164c1054fb20590c36,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,171,171,0,0,882.329303,1927.078136,1021.81378,905.264356,905.264356,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
172,raw:ab1690d514fd550b3ee45f7e0eb87ebb2be71d1e,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.39,32.72,12.7608,172,172,0,0,895.090103,1959.798136,1021.81378,937.984356,937.984356,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
173,raw:bcf98d251dd1fdf7a4a41caef0232c2bff401522,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.4100000360791475,4.711863,1.931864,173,173,0,0,897.021967,1964.509999,1021.81378,942.696219,942.696219,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
174,raw:de39932091f9e6abda676018b60e095e1e06522f,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41,8.65,3.5465,174,174,0,0,900.568467,1973.159999,1021.81378,951.346219,951.346219,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
175,raw:866454cb9300a9b28db90a7a443f222947230532,2026-05-15T00:36:37+00:00,1778805397,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.4100000993070123,1.711863,0.701864,175,175,0,0,901.270331,1974.871862,1021.81378,953.058082,953.058082,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
176,raw:bddb5c6f7a04299d9893970dbdb35040fd648d57,2026-05-15T00:36:37+00:00,1778805397,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.4100001108485312,2.796609,1.14661,176,176,0,0,902.416941,1977.668471,1021.81378,955.854691,955.854691,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
177,raw:eb134fe9748c967634847cf4cfb3a9fba7f76242,2026-05-15T00:36:37+00:00,1778805397,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.41,2.55,1.0455,177,177,0,0,903.462441,1980.218471,1021.81378,958.404691,958.404691,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
178,raw:3afdca8c425d75af438eaa08244ce722344bc645,2026-05-15T00:36:40+00:00,1778805400,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.54,50.0,27.0,178,178,0,0,930.462441,2030.218471,1071.81378,958.404691,958.404691,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
179,raw:a6e6f60075aa619ef24253dcebc095815bc0adf2,2026-05-15T00:36:40+00:00,1778805400,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,179,179,0,0,931.157356,2031.913385,1071.81378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
180,raw:025ce91139939e2b1150bb09f73a1f866324a9ab,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.53,20.0,10.6,180,180,0,0,941.757356,2051.913385,1091.81378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
181,raw:0adcc710e0ed10a7bc4aaa717308d63810f9961d,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.52,7.04,3.6608,181,181,0,0,945.418156,2058.953385,1098.85378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
182,raw:0d7c155212ef1adaf438704b93d5f1a2b79a7849,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.5,4.3,2.15,182,182,0,0,947.568156,2063.253385,1103.15378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
183,raw:15c761431dcafad49f26f5e6c9c137ad522e98c9,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.52,30.0,15.6,183,183,0,0,963.168156,2093.253385,1133.15378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
184,raw:2af79a2c15bda6fd2fffa5e981e966ea33f314c6,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.52,10.0,5.2,184,184,0,0,968.368156,2103.253385,1143.15378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
185,raw:41ba713b74e07f424705a06bebc763483c318fc2,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.51,6.33,3.2283,185,185,0,0,971.596456,2109.583385,1149.48378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
186,raw:63e5616703237c2566e2fb9f33451e1e952b408d,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.51,36.38,18.5538,186,186,0,0,990.150256,2145.963385,1185.86378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
187,raw:92354c5d313652a69f6b1d57f341aa072710f06a,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.51,7.26,3.7026,187,187,0,0,993.852856,2153.223385,1193.12378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
188,raw:cef3fa277c583ebf27ca0d7a74ed4e61bc49a2f1,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.51,0.03,0.0153,188,188,0,0,993.868156,2153.253385,1193.15378,960.099605,960.099605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
189,raw:d9dfeaec4f4cd893346fd18dad93d78b4108f6d4,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.41,42.95,17.6095,189,189,0,0,1011.477656,2196.203385,1193.15378,1003.049605,1003.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
190,raw:e041119bdd963345eca1c227ddc121492a146f50,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.52,2.96,1.5392,190,190,0,0,1013.016856,2199.163385,1196.11378,1003.049605,1003.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
191,raw:e93e6ab631604b15738cbd9385e1660cba0c133f,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.5,9.48,4.74,191,191,0,0,1017.756856,2208.643385,1205.59378,1003.049605,1003.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
192,raw:ea5354da8ea2938d19a270c971ed147f6d7d6a2e,2026-05-15T00:36:42+00:00,1778805402,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.5,5.0,2.5,192,192,0,0,1020.256856,2213.643385,1210.59378,1003.049605,1003.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
193,raw:340c6ee74d551b8a208b7957d3e28cb01c45f6aa,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.45000001150186525,26.082726,11.737227,193,193,0,0,1031.994083,2239.726111,1236.676506,1003.049605,1003.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
194,raw:3a65660403b986a0438acbc567db3d7592b91477,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Down,BUY,0.5,2.2,1.1,194,194,0,0,1033.094083,2241.926111,1236.676506,1005.249605,1005.249605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
195,raw:648d1341d8b2f13e65fbdebf8ece0c924292f7dc,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Down,BUY,0.5,2.52,1.26,195,195,0,0,1034.354083,2244.446111,1236.676506,1007.769605,1007.769605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
196,raw:88fdc4a2574fb98c37484540fb13dc07dfa69a86,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.48,50.0,24.0,196,196,0,0,1058.354083,2294.446111,1286.676506,1007.769605,1007.769605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
197,raw:8acaeb614c976711abc4db9f6f77c05576a0736f,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Down,BUY,0.5,1.82,0.91,197,197,0,0,1059.264083,2296.266111,1286.676506,1009.589605,1009.589605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
198,raw:96d05519bf4315abd3691a01df59eba1f2c647cc,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.5,31.22,15.61,198,198,0,0,1074.874083,2327.486111,1317.896506,1009.589605,1009.589605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
199,raw:b022dc7c2cee0addcb3ebd4170e6ebfed7e0e223,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.49,50.0,24.5,199,199,0,0,1099.374083,2377.486111,1367.896506,1009.589605,1009.589605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
200,raw:b527c01621ac5b6ac035ee2f8b3484a009eb1089,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.47,50.0,23.5,200,200,0,0,1122.874083,2427.486111,1417.896506,1009.589605,1009.589605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
201,raw:e4a0666b2ac843ecf61fdb30ce2b192fdc0c5e03,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Down,BUY,0.5,5.86,2.93,201,201,0,0,1125.804083,2433.346111,1417.896506,1015.449605,1015.449605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
202,raw:f4fd206c54e8865a612a7f91c0ec68d4a7f95919,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.46,50.0,23.0,202,202,0,0,1148.804083,2483.346111,1467.896506,1015.449605,1015.449605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
203,raw:ffac8c319655646f4645eca0fa0fcafe59925ef4,2026-05-15T00:36:44+00:00,1778805404,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,104,196,BUY,TRADE,Down,BUY,0.5,4.39,2.195,203,203,0,0,1150.999083,2487.736111,1467.896506,1019.839605,1019.839605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
204,raw:04c5579660faf48db82969257b9fcfb588c10f16,2026-05-15T00:36:47+00:00,1778805407,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5,2.0,1.0,204,204,0,0,1151.999083,2489.736111,1467.896506,1021.839605,1021.839605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
205,raw:76bfc268edf344bed7194f3f11355156f6b5fab5,2026-05-15T00:36:47+00:00,1778805407,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5,4.57,2.285,205,205,0,0,1154.284083,2494.306111,1467.896506,1026.409605,1026.409605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
206,raw:a01e1a1e6712536d257f00701e6eba9ab8c1612e,2026-05-15T00:36:47+00:00,1778805407,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5,4.1,2.05,206,206,0,0,1156.334083,2498.406111,1467.896506,1030.509605,1030.509605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
207,raw:b84135bc14abec81b31446734bc5520439e372d3,2026-05-15T00:36:47+00:00,1778805407,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5,0.28,0.14,207,207,0,0,1156.474083,2498.686111,1467.896506,1030.789605,1030.789605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
208,raw:fb46f1c9746382715b557fdbb8af76347bd429b3,2026-05-15T00:36:47+00:00,1778805407,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5,20.0,10.0,208,208,0,0,1166.474083,2518.686111,1467.896506,1050.789605,1050.789605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
209,raw:0680d9ed247fae9e8b230e8b764105bf26489b5e,2026-05-15T00:36:49+00:00,1778805409,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.49,50.0,24.5,209,209,0,0,1190.974083,2568.686111,1467.896506,1100.789605,1100.789605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
210,raw:dc32efb81eceac35aa0e982d99614f36aa34fe2e,2026-05-15T00:36:49+00:00,1778805409,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.5,2.26,1.13,210,210,0,0,1192.104083,2570.946111,1467.896506,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
211,raw:1abd3745d3b121933507f810000584ad2c79616a,2026-05-15T00:36:51+00:00,1778805411,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.47000004946667856,5.660376,2.660377,211,211,0,0,1194.76446,2576.606487,1473.556882,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
212,raw:455734408c8cb578bbd8db73c181f4d896dfb173,2026-05-15T00:36:51+00:00,1778805411,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.47,7.29,3.4263,212,212,0,0,1198.19076,2583.896487,1480.846882,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
213,raw:d7a65cdf6327f97c13d44519929d3ac29cc39f69,2026-05-15T00:36:52+00:00,1778805412,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.4700001416832707,1.905659,0.89566,213,213,0,0,1199.08642,2585.802146,1482.752541,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
214,raw:26e85eeeb21b0d57b4732612675ad1ece0219b64,2026-05-15T00:37:05+00:00,1778805425,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.48,29.48,14.1504,214,214,0,0,1213.23682,2615.282146,1512.232541,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
215,raw:7187261ea46f74bbe56a735b0b2c5ee0cc329abc,2026-05-15T00:37:05+00:00,1778805425,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.47,21.74,10.2178,215,215,0,0,1223.45462,2637.022146,1533.972541,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
216,raw:7894d90e056c79bba567b01a519c60b7bc1c6c4a,2026-05-15T00:37:05+00:00,1778805425,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.48,11.61,5.5728,216,216,0,0,1229.02742,2648.632146,1545.582541,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
217,raw:e45a5541f084d8faa6179cacdb9c681035be2d8d,2026-05-15T00:37:05+00:00,1778805425,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.48000003145320314,8.902114,4.273015,217,217,0,0,1233.300435,2657.53426,1554.484655,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
218,raw:e83ebb96b0979350ba6a05b99e9098e32f9353db,2026-05-15T00:37:05+00:00,1778805425,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.47,13.39,6.2933,218,218,0,0,1239.593735,2670.92426,1567.874655,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
219,raw:19069da44a6f3a32bc0dfa15a2234f2bef19914e,2026-05-15T00:37:06+00:00,1778805426,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.5,15.16,7.58,219,219,0,0,1247.173735,2686.08426,1583.034655,1103.049605,1103.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
220,raw:6f30f6095a02ed5a8cf86aa5e19f3071c449ed6b,2026-05-15T00:37:06+00:00,1778805426,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.42,50.0,21.0,220,220,0,0,1268.173735,2736.08426,1583.034655,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
221,raw:e11a05f12530fe9f0821e758a2817d5f05aaa481,2026-05-15T00:37:06+00:00,1778805426,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.5200000750000469,2.666665,1.386666,221,221,0,0,1269.560401,2738.750925,1585.70132,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
222,raw:e7fbb76fc504b42bffd24c438311848c7fa96c64,2026-05-15T00:37:06+00:00,1778805426,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.49,2.59,1.2691,222,222,0,0,1270.829501,2741.340925,1588.29132,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
223,raw:f6fda008b0dd47877d5559e1d2e3e877d550af74,2026-05-15T00:37:06+00:00,1778805426,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.49,10.0,4.9,223,223,0,0,1275.729501,2751.340925,1598.29132,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
224,raw:8fa823baa905289c98d8c237c680e9a0e9d8c852,2026-05-15T00:37:08+00:00,1778805428,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.480000049692845,5.634614,2.704615,224,224,0,0,1278.434116,2756.975539,1603.925934,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
225,raw:a3c3a69dd642609ca3e8dc301e06eff463e518e7,2026-05-15T00:37:08+00:00,1778805428,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.48,15.0,7.2,225,225,0,0,1285.634116,2771.975539,1618.925934,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
