seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
168,raw:12a614f6cf7ea5dc66cfcd9c622208d58287db10,2026-05-15T01:13:02+00:00,1778807582,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,182,118,BUY,TRADE,Up,BUY,0.61,20.0,12.2,168,168,0,0,1412.688444,2793.790571,1360.899586,1432.890985,1360.899586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
169,raw:443c5cd5d04656bc1bb2f54f73a652956e6465bc,2026-05-15T01:13:02+00:00,1778807582,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,182,118,BUY,TRADE,Up,BUY,0.6,28.89,17.334,169,169,0,0,1430.022444,2822.680571,1389.789586,1432.890985,1389.789586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
170,raw:a315a5eed2f8e4eddaffadf9762b32b84a83fe63,2026-05-15T01:13:02+00:00,1778807582,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,182,118,BUY,TRADE,Up,BUY,0.6,21.11,12.666,170,170,0,0,1442.688444,2843.790571,1410.899586,1432.890985,1410.899586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
171,raw:c1910549f0db32090173cd7a9f8ae521e4bb1042,2026-05-15T01:13:02+00:00,1778807582,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,182,118,BUY,TRADE,Up,BUY,0.61,16.43,10.0223,171,171,0,0,1452.710744,2860.220571,1427.329586,1432.890985,1427.329586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
172,raw:45a017ed27d6cf060ebe7acdbd99cd417d32bc5e,2026-05-15T01:13:06+00:00,1778807586,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.6,12.5,7.5,172,172,0,0,1460.210744,2872.720571,1439.829586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
173,raw:4a642b7a938c0d2f0a26f7b70f0669464e8b0ddf,2026-05-15T01:13:06+00:00,1778807586,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.6,4.77,2.862,173,173,0,0,1463.072744,2877.490571,1444.599586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
174,raw:99fa473250b9b297ca856a0bd42e510a33513ca4,2026-05-15T01:13:06+00:00,1778807586,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.6,3.75,2.25,174,174,0,0,1465.322744,2881.240571,1448.349586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
175,raw:b9ef4117d1de70d4f2eb0260dfc74601e6d1c1f3,2026-05-15T01:13:06+00:00,1778807586,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.6,3.0,1.8,175,175,0,0,1467.122744,2884.240571,1451.349586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
176,raw:51d3301b45ad5d5aa967c56b60d8cd7e6fa9d84a,2026-05-15T01:13:08+00:00,1778807588,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.6,2.5,1.5,176,176,0,0,1468.622744,2886.740571,1453.849586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
177,raw:bc19419bafa068265ef272102a02576bf250adcc,2026-05-15T01:13:08+00:00,1778807588,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.6,5.07,3.042,177,177,0,0,1471.664744,2891.810571,1458.919586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
178,raw:ed1d6f81a570d493c08d8919cc6799094af15235,2026-05-15T01:13:08+00:00,1778807588,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.6,5.91,3.546,178,178,0,0,1475.210744,2897.720571,1464.829586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
179,raw:f9870db11d2a428eece4ab0b47c1720126c582d2,2026-05-15T01:13:08+00:00,1778807588,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.6,12.5,7.5,179,179,0,0,1482.710744,2910.220571,1477.329586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
180,raw:6f2f53616ef941b35e8b322c4a9bbc1a9fde1f63,2026-05-15T01:13:09+00:00,1778807589,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.61,50.0,30.5,180,180,0,0,1513.210744,2960.220571,1527.329586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
181,raw:c659abce8dc125e594d0a4b4d7a8e35063b294eb,2026-05-15T01:13:09+00:00,1778807589,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.6,2.5,1.5,181,181,0,0,1514.710744,2962.720571,1529.829586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
182,raw:86324443af4e4b9172bd5fe4fd81388e33b3d28e,2026-05-15T01:13:11+00:00,1778807591,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.6,6.425,3.855,182,182,0,0,1518.565744,2969.145571,1536.254586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
183,raw:5e2023e6730c619e442efbe1bc378f6ed9548032,2026-05-15T01:13:13+00:00,1778807593,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,193,107,BUY,TRADE,Up,BUY,0.6,3.125,1.875,183,183,0,0,1520.440744,2972.270571,1539.379586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
184,raw:01a418c396d01f5f90a2fec6ee6a7aee43cf3eb3,2026-05-15T01:13:15+00:00,1778807595,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.61,50.0,30.5,184,184,0,0,1550.940744,3022.270571,1589.379586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
185,raw:8a0e0111ce4f532ca3f737eb6a2f03b19d85e51a,2026-05-15T01:13:16+00:00,1778807596,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,196,104,BUY,TRADE,Up,BUY,0.61,18.83,11.4863,185,185,0,0,1562.427044,3041.100571,1608.209586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
186,raw:90f0f8b738d90f9705c747ea9164db070a0a2e2e,2026-05-15T01:13:16+00:00,1778807596,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,196,104,BUY,TRADE,Up,BUY,0.61,31.17,19.0137,186,186,0,0,1581.440744,3072.270571,1639.379586,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
187,raw:0e07015fac070822d3ccd8b54e46ed80d6187fa3,2026-05-15T01:13:18+00:00,1778807598,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.6500000385000034,14.285713,9.285714,187,187,0,0,1590.726458,3086.556284,1653.665299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
188,raw:c49db4c73abad0270395bff3a3d6f52be56bca59,2026-05-15T01:13:18+00:00,1778807598,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.65,21.71,14.1115,188,188,0,0,1604.837958,3108.266284,1675.375299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
189,raw:c607e8e41bd04b2debddeb97abd48e19268b57a0,2026-05-15T01:13:18+00:00,1778807598,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.65,14.0,9.1,189,189,0,0,1613.937958,3122.266284,1689.375299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
190,raw:051e5c4833b114b84712180db40f978a750a0767,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,190,190,0,0,1616.537958,3126.266284,1693.375299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
191,raw:2c078dd16251b3fcb689a919d5774442a8b2e375,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,1.99,1.2935,191,191,0,0,1617.831458,3128.256284,1695.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
192,raw:36aade41a5802353b6d1a30a3632674fd20e338f,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,192,192,0,0,1620.431458,3132.256284,1699.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
193,raw:4ca39f8a6496ec21df4c982601a73d4c5e405790,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,193,193,0,0,1623.031458,3136.256284,1703.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
194,raw:5f48706e63c27eb74417a659a5e8e3c459db065e,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,194,194,0,0,1625.631458,3140.256284,1707.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
195,raw:62423ece834bd84c4280fb46bd2d68a210a61dbb,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,195,195,0,0,1628.231458,3144.256284,1711.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
196,raw:6ddbd37b81a4127bbb6b713c39ef2d33ccf99c3c,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,196,196,0,0,1630.831458,3148.256284,1715.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
197,raw:892f9b8be039582442e7b96fd46e2fcd4575bf9c,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,197,197,0,0,1633.431458,3152.256284,1719.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
198,raw:90e0591bce2bc3fadda9034365cde8a788449e7a,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,2.0,1.3,198,198,0,0,1634.731458,3154.256284,1721.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
199,raw:af3cc567c51dee65f69cf832e4963282ee81938c,2026-05-15T01:13:20+00:00,1778807600,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.65,4.0,2.6,199,199,0,0,1637.331458,3158.256284,1725.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
200,raw:1accd7a1ba7390741dcef72b848e2434bdde2a97,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.65,4.0,2.6,200,200,0,0,1639.931458,3162.256284,1729.365299,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
201,raw:416ca4cb32637399badf74473873ef277b7c0e9c,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.64000006240001,8.333332,5.333333,201,201,0,0,1645.264791,3170.589616,1737.698631,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
202,raw:7315df2aca488fc18d363948543e437d30ba6ee3,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.65,4.0,2.6,202,202,0,0,1647.864791,3174.589616,1741.698631,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
203,raw:a892e55772fca6105e1325edb94d9519645c8bb2,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.64,11.21,7.1744,203,203,0,0,1655.039191,3185.799616,1752.908631,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
204,raw:b7d8f6e72476517fa9b76dd508771fd10d6a61ce,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.65,4.0,2.6,204,204,0,0,1657.639191,3189.799616,1756.908631,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
205,raw:f28937484aba8ebc47bbd4726d7d7fb9ee35f0b2,2026-05-15T01:13:22+00:00,1778807602,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.6500002995722108,2.002856,1.301857,205,205,0,0,1658.941048,3191.802472,1758.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
206,raw:3333acf0f1bb430628c8196637e32c16620d08a0,2026-05-15T01:13:25+00:00,1778807605,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,205,95,BUY,TRADE,Up,BUY,0.71,50.0,35.5,206,206,0,0,1694.441048,3241.802472,1808.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
207,raw:3706b959c13a2cd9f181ed210cb119c47125607b,2026-05-15T01:13:25+00:00,1778807605,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,205,95,BUY,TRADE,Up,BUY,0.72,39.32,28.3104,207,207,0,0,1722.751448,3281.122472,1848.231487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
208,raw:55f0bf9cb83aa749eca6159a155d899ffe4d47e3,2026-05-15T01:13:25+00:00,1778807605,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,205,95,BUY,TRADE,Up,BUY,0.72,10.68,7.6896,208,208,0,0,1730.441048,3291.802472,1858.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
209,raw:0c20d881f679debb8be18bae186da493f8184de0,2026-05-15T01:13:32+00:00,1778807612,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.79,19.89,15.7131,209,209,0,0,1746.154148,3311.692472,1878.801487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
210,raw:afe38c4f41cceefdf50eda2e9258fe9efd4d3252,2026-05-15T01:13:32+00:00,1778807612,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.79,26.0,20.54,210,210,0,0,1766.694148,3337.692472,1904.801487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
211,raw:b1ca0d0ce962e5ab6b3c594cce508559a7241a55,2026-05-15T01:13:32+00:00,1778807612,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.79,4.11,3.2469,211,211,0,0,1769.941048,3341.802472,1908.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
212,raw:14032a6e7ef210708ec14bde745ac2f4a2b84172,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,212,212,0,0,1773.891048,3346.802472,1913.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
213,raw:3060767f828349f77117b951f1a3a3e9f997fbcc,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,213,213,0,0,1777.841048,3351.802472,1918.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
214,raw:490075a8b40d1e32ea0463b47f4946cef44a4034,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,214,214,0,0,1781.791048,3356.802472,1923.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
215,raw:4b6caa5ac0596f204a5a4cc9964039e81a34c211,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,215,215,0,0,1785.741048,3361.802472,1928.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
216,raw:59d0e844470a6ff6189ec737093f8e759db74d35,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,216,216,0,0,1789.691048,3366.802472,1933.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
217,raw:93535b5590e781ed52e0c4f3ee5670ec2a342eb6,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,217,217,0,0,1793.641048,3371.802472,1938.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
218,raw:a8dee7198783bdc9f0fb8197bfddf3b4eb784015,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,218,218,0,0,1797.591048,3376.802472,1943.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
219,raw:b899442af02bc32d8bcff75577f59dad4d3619bc,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,219,219,0,0,1801.541048,3381.802472,1948.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
220,raw:c784e44d05d20bcb8a7409f2707cc6050113db6b,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,220,220,0,0,1805.491048,3386.802472,1953.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
221,raw:cb80eb28a58ace8204b69e8564225fa3ea2cebc6,2026-05-15T01:13:34+00:00,1778807614,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.79,5.0,3.95,221,221,0,0,1809.441048,3391.802472,1958.911487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
222,raw:5281bc07f2f9da82143c561de78dfd6ff6bef91b,2026-05-15T01:13:39+00:00,1778807619,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.85,0.67,0.5695,222,222,0,0,1810.010548,3392.472472,1959.581487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
223,raw:e724447bad0121fb05d92da6f17f2c8976fa2f0a,2026-05-15T01:13:39+00:00,1778807619,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.86,14.28,12.2808,223,223,0,0,1822.291348,3406.752472,1973.861487,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
