seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
363,raw:d601fff111238b615c7fc40b8afdae026cd58e8c,2026-05-15T03:48:23+00:00,1778816903,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.4,11.75,4.7,363,363,0,0,2511.567435,4743.489407,3086.705248,1656.784159,1656.784159,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
364,raw:dad7314ee73f8e7c54c36bf57ba92c814f17e00b,2026-05-15T03:48:23+00:00,1778816903,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.41,5.0,2.05,364,364,0,0,2513.617435,4748.489407,3086.705248,1661.784159,1661.784159,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
365,raw:478898411f8d715d12c3099208e7ca20e74d9ad9,2026-05-15T03:48:25+00:00,1778816905,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.4,9.216665,3.686666,365,365,0,0,2517.304101,4757.706072,3086.705248,1671.000824,1671.000824,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
366,raw:8e547a99c7b8509906027326409353143d142343,2026-05-15T03:48:25+00:00,1778816905,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.4,16.666665,6.666666,366,366,0,0,2523.970767,4774.372737,3086.705248,1687.667489,1687.667489,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
367,raw:3276ea2a8afa52f1aa7805982a15c01d6080639b,2026-05-15T03:48:30+00:00,1778816910,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.71,10.0,7.1,367,367,0,0,2531.070767,4784.372737,3096.705248,1687.667489,1687.667489,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
368,raw:61ed23a204b90fb23ba6c8aa445777f9f5f58b83,2026-05-15T03:48:32+00:00,1778816912,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.71,29.65,21.0515,368,368,0,0,2552.122267,4814.022737,3126.355248,1687.667489,1687.667489,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
369,raw:70fd231dcaa378e3ba3942ef8f7564b464fd9a0d,2026-05-15T03:48:32+00:00,1778816912,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.7100000522000081,10.344826,7.344827,369,369,0,0,2559.467094,4824.367563,3136.700074,1687.667489,1687.667489,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
370,raw:8b846c69d3e5723b1a75052597f3dbe33a225a55,2026-05-15T03:48:35+00:00,1778816915,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,215,85,BUY,TRADE,Down,BUY,0.27000002263901857,10.159451,2.743052,370,370,0,0,2562.210146,4834.527014,3136.700074,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
371,raw:a268d4de92ba5001caabcee67ed735ae5726b534,2026-05-15T03:48:35+00:00,1778816915,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.72,8.97,6.4584,371,371,0,0,2568.668546,4843.497014,3145.670074,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
372,raw:2cb66207746aef6af78ae57cd49f56d95a7ef953,2026-05-15T03:48:37+00:00,1778816917,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.7100000725000182,6.89655,4.896551,372,372,0,0,2573.565097,4850.393564,3152.566624,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
373,raw:3f0d49a6b00fb6eb043e7854d2af8feb2f9f0acb,2026-05-15T03:48:37+00:00,1778816917,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.7100000725000182,6.89655,4.896551,373,373,0,0,2578.461648,4857.290114,3159.463174,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
374,raw:49aec38964c14f7d6a3aaac68a16d8c4b48ec79f,2026-05-15T03:48:37+00:00,1778816917,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.7100000544489916,8.448274,5.998275,374,374,0,0,2584.459923,4865.738388,3167.911448,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
375,raw:d0986a9fb1a125b9905615644e14b8ab8d059465,2026-05-15T03:48:37+00:00,1778816917,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.7100000725000182,6.89655,4.896551,375,375,0,0,2589.356474,4872.634938,3174.807998,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
376,raw:1347e10636e592c6a20cea98484036a7facd2be2,2026-05-15T03:48:39+00:00,1778816919,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.700000180000072,3.333332,2.333333,376,376,0,0,2591.689807,4875.96827,3178.14133,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
377,raw:92715ac8667ac8afde3f4d6cbf66dc951f2c0518,2026-05-15T03:48:39+00:00,1778816919,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.7,20.84,14.588,377,377,0,0,2606.277807,4896.80827,3198.98133,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
378,raw:b0e6d1b9bff647f083ffe181e8fda8e3a4e6349c,2026-05-15T03:48:39+00:00,1778816919,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.700000180000072,3.333332,2.333333,378,378,0,0,2608.61114,4900.141602,3202.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
379,raw:f89c8f31f35c3a2d4583c1a82a40124ae9a290de,2026-05-15T03:48:39+00:00,1778816919,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,20.0,14.2,379,379,0,0,2622.81114,4920.141602,3222.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
380,raw:02212f207cfe65ee8fc4400bdf6e1f87d8250ae1,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.51,10.0,5.1,380,380,0,0,2627.91114,4930.141602,3232.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
381,raw:6902ef02cb506d8ebd5f7a561290d5a9fb4e382e,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.52,50.0,26.0,381,381,0,0,2653.91114,4980.141602,3282.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
382,raw:695282b9dbaa29c8c0cedb0087bc56c28ad9e007,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.51,10.0,5.1,382,382,0,0,2659.01114,4990.141602,3292.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
383,raw:85c8e78673fa919fcd9fb88196c54258989a3150,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.49,10.0,4.9,383,383,0,0,2663.91114,5000.141602,3302.314662,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
384,raw:8cb17f77fdc7ae81ba6ab62345ed298f022d6f36,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.5100000856504263,5.020407,2.560408,384,384,0,0,2666.471548,5005.162009,3307.335069,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
385,raw:9491393e1dd0cd199deb886678483b8f49a2eeeb,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.49,5.0,2.45,385,385,0,0,2668.921548,5010.162009,3312.335069,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
386,raw:9ec4513bacf04b690a86216eb5c82e3888bd3cc8,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.5100000049000016,6.122447,3.122448,386,386,0,0,2672.043996,5016.284456,3318.457516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
387,raw:ca4c702f80aeffb5616e7f9e0009bc6adf8460c1,2026-05-15T03:48:44+00:00,1778816924,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.51,8.52,4.3452,387,387,0,0,2676.389196,5024.804456,3326.977516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
388,raw:20354cc7c3086c588d05187953287e881d130f53,2026-05-15T03:48:46+00:00,1778816926,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.49,10.0,4.9,388,388,0,0,2681.289196,5034.804456,3336.977516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
389,raw:79191500efc45fbfe0b1172afe854537dae94a8d,2026-05-15T03:48:46+00:00,1778816926,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.49,10.0,4.9,389,389,0,0,2686.189196,5044.804456,3346.977516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
390,raw:9f5a37198c68fe2aa929753eb9f52b08afe71f85,2026-05-15T03:48:46+00:00,1778816926,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.48,38.46,18.4608,390,390,0,0,2704.649996,5083.264456,3385.437516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
391,raw:aee945c94e2eda0ba7bbb04db3afd9e53eb16f93,2026-05-15T03:48:46+00:00,1778816926,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.49,10.0,4.9,391,391,0,0,2709.549996,5093.264456,3395.437516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
392,raw:b5c94281b9151509a459963b7b31a3ee8780217c,2026-05-15T03:48:46+00:00,1778816926,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.49,5.0,2.45,392,392,0,0,2711.999996,5098.264456,3400.437516,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
393,raw:01b71cebb66b113ce5e6a668159d0571a4118e6f,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.49000009904960845,4.745097,2.325098,393,393,0,0,2714.325094,5103.009553,3405.182613,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
394,raw:20668276d37c18e64c7115f2512b72a148f251b1,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.490000043350018,3.921567,1.921568,394,394,0,0,2716.246662,5106.93112,3409.10418,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
395,raw:393fd81d403a1848ace00c3d3259609ec003ba52,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.4900001683001128,1.960783,0.960784,395,395,0,0,2717.207446,5108.891903,3411.064963,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
396,raw:3ed371f225178452f5fcfdf7dc5f6d34fb28c45e,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.49,10.0,4.9,396,396,0,0,2722.107446,5118.891903,3421.064963,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
397,raw:7ccdeb0da8638586d2b85046d5098c9ad5b636db,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.49,7.96,3.9004,397,397,0,0,2726.007846,5126.851903,3429.024963,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
398,raw:98c596c6b3fd6b66db3ed6e9fbaa9781b998a92d,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.4900001683001128,1.960783,0.960784,398,398,0,0,2726.96863,5128.812686,3430.985746,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
399,raw:a2f66a44e9170f1fae1c4c31b14546044e96cc5e,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.4900000452087741,4.42392,2.167721,399,399,0,0,2729.136351,5133.236606,3435.409666,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
400,raw:ce18f256d8e28a55db8534f4c888868ec03fbb0d,2026-05-15T03:48:47+00:00,1778816927,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.4900000204000033,9.80392,4.803921,400,400,0,0,2733.940272,5143.040526,3445.213586,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
401,raw:5de629572c3fcfcfc8564e770f3d5a150b228c15,2026-05-15T03:48:49+00:00,1778816929,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.51,44.0,22.44,401,401,0,0,2756.380272,5187.040526,3489.213586,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
402,raw:67a49ddb1d21d5d5d63feb74e3ec2f71ad277fee,2026-05-15T03:48:49+00:00,1778816929,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.490000043350018,3.921567,1.921568,402,402,0,0,2758.30184,5190.962093,3493.135153,1697.82694,1697.82694,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
403,raw:028049034f5603e820d52d15404f9b8a93970797,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Down,BUY,0.45000006307341617,3.963635,1.783636,403,403,0,0,2760.085476,5194.925728,3493.135153,1701.790575,1701.790575,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
404,raw:2e70f53f2739c5aef1c7e4ebca9f747caab6da89,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Up,BUY,0.530000203962368,2.255318,1.195319,404,404,0,0,2761.280795,5197.181046,3495.390471,1701.790575,1701.790575,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
405,raw:336f1c1c5721966a2d33126274946cf007f0e66f,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Up,BUY,0.51,6.0,3.06,405,405,0,0,2764.340795,5203.181046,3501.390471,1701.790575,1701.790575,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
406,raw:d078656103aad117c525f7b7b075dff9e7d4b04a,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Down,BUY,0.45000002318963184,17.249088,7.76209,406,406,0,0,2772.102885,5220.430134,3501.390471,1719.039663,1719.039663,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
407,raw:e12216f153f95122d1f55665c26999357d72742b,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Down,BUY,0.45,19.3,8.685,407,407,0,0,2780.787885,5239.730134,3501.390471,1738.339663,1738.339663,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
408,raw:f6a764a8d2f73562e9f0eca3537b263cdd969bf0,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Up,BUY,0.530000011280002,10.638296,5.638297,408,408,0,0,2786.426182,5250.36843,3512.028767,1738.339663,1738.339663,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
409,raw:f8a5904c57110d16c69204602ff5aa680498c305,2026-05-15T03:48:51+00:00,1778816931,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,231,69,BUY,TRADE,Down,BUY,0.45,9.48,4.266,409,409,0,0,2790.692182,5259.84843,3512.028767,1747.819663,1747.819663,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
410,raw:465717d31a8c774b65b599a1d390e66340f4a48a,2026-05-15T03:48:53+00:00,1778816933,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,233,67,BUY,TRADE,Down,BUY,0.46000000142604397,14.024813,6.451414,410,410,0,0,2797.143596,5273.873243,3512.028767,1761.844476,1761.844476,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
411,raw:5d5419b84c08ccf3fe0f52d9a6662a172dc439f9,2026-05-15T03:48:53+00:00,1778816933,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.5300000137083386,5.106381,2.706382,411,411,0,0,2799.849978,5278.979624,3517.135148,1761.844476,1761.844476,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
412,raw:96acd30fdc6845c28ef61bf59e6a1c391d116559,2026-05-15T03:48:53+00:00,1778816933,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,233,67,BUY,TRADE,Down,BUY,0.4600000816495283,5.388886,2.478888,412,412,0,0,2802.328866,5284.36851,3517.135148,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
413,raw:b33be9f18c1efe8c2fc9cb66a1c7754ee94cf86a,2026-05-15T03:48:53+00:00,1778816933,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.53,15.0,7.95,413,413,0,0,2810.278866,5299.36851,3532.135148,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
414,raw:5437f65687b971e09dfcf57ba55a3c5154a3c4b1,2026-05-15T03:48:54+00:00,1778816934,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.5300001208572269,2.234041,1.184042,414,414,0,0,2811.462908,5301.602551,3534.369189,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
415,raw:62f7b559ebc37418eee43ecf8c93ea38d4fca458,2026-05-15T03:48:54+00:00,1778816934,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.53,12.49,6.6197,415,415,0,0,2818.082608,5314.092551,3546.859189,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
416,raw:787c9f0876c97e0965ce3f7117bc1adb3bded76e,2026-05-15T03:48:54+00:00,1778816934,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.530000203962368,2.255318,1.195319,416,416,0,0,2819.277927,5316.347869,3549.114507,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
417,raw:2f99f4a975cb867d1ad852fe4f251ef081c39d6d,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.53,19.03,10.0859,417,417,0,0,2829.363827,5335.377869,3568.144507,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
