seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:0e94f5b15b80a73bc09e12e5115211dbcebfbbdb,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.44,5.0,2.2,169,169,0,0,1320.025277,2727.242602,1253.114056,1474.128546,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
170,raw:3db63bffb30343d3f7b14b22480fceac2a7342b6,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.4400000746667065,5.35714,2.357142,170,170,0,0,1322.382419,2732.599742,1253.114056,1479.485686,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
171,raw:a241bc73ebe230e7b698f0ade675b2aa8d8a9cb9,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.44000005463418546,2.196427,0.966428,171,171,0,0,1323.348847,2734.796169,1253.114056,1481.682113,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
172,raw:da90db683c6fef9932935f467a197d62f634a1fe,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.44,7.0,3.08,172,172,0,0,1326.428847,2741.796169,1253.114056,1488.682113,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
173,raw:df074ac4a6a8351d5e288bc24a9ccd17ad863f75,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.4400001568001129,1.785713,0.785714,173,173,0,0,1327.214561,2743.581882,1253.114056,1490.467826,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
174,raw:e802a9a716eb8f9067c98a98f6fbccbc3bd22cc3,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.4400000746667065,2.67857,1.178571,174,174,0,0,1328.393132,2746.260452,1253.114056,1493.146396,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
175,raw:ac57009e4aac54e27fb39eeb7c571c2096b4cdae,2026-05-15T02:51:08+00:00,1778813468,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,68,232,BUY,TRADE,Down,BUY,0.44,15.25,6.71,175,175,0,0,1335.103132,2761.510452,1253.114056,1508.396396,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
176,raw:0e907c15054976e6ddaa6d4454460af8e976d634,2026-05-15T02:51:11+00:00,1778813471,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5500002025001114,2.222221,1.222222,176,176,0,0,1336.325354,2763.732673,1255.336277,1508.396396,1255.336277,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
177,raw:f407e48474c261b9e97a20392bceff956a5bb0e7,2026-05-15T02:51:11+00:00,1778813471,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5500000665680572,7.51111,4.131111,177,177,0,0,1340.456465,2771.243783,1262.847387,1508.396396,1262.847387,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
178,raw:329cb8ea5340f85ea13bbfe2897c13fd89b40503,2026-05-15T02:51:13+00:00,1778813473,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.5500000135270564,11.088887,6.098888,178,178,0,0,1346.555353,2782.33267,1273.936274,1508.396396,1273.936274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
179,raw:ad3cae6d0cdacb461d800815b8a06451166d70a1,2026-05-15T02:51:13+00:00,1778813473,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.55,29.16,16.038,179,179,0,0,1362.593353,2811.49267,1303.096274,1508.396396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
180,raw:0c90d5877203d91280d00022170c99f0cfe72df2,2026-05-15T02:51:16+00:00,1778813476,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.43,25.0,10.75,180,180,0,0,1373.343353,2836.49267,1303.096274,1533.396396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
181,raw:1b4ad3ae6b346b69f3eec90c72991916aa1b9bbf,2026-05-15T02:51:16+00:00,1778813476,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.42,23.47,9.8574,181,181,0,0,1383.200753,2859.96267,1303.096274,1556.866396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
182,raw:701decf9ab78383d6d9c59c27d82e198426ce130,2026-05-15T02:51:16+00:00,1778813476,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.43,25.0,10.75,182,182,0,0,1393.950753,2884.96267,1303.096274,1581.866396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
183,raw:d4d811120e7679de84d519f060cc78731c4e96a7,2026-05-15T02:51:16+00:00,1778813476,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.42,5.0,2.1,183,183,0,0,1396.050753,2889.96267,1303.096274,1586.866396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
184,raw:ffc6b92afcf61d3bd4a1b5de8311db875c848d78,2026-05-15T02:51:16+00:00,1778813476,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.42,21.53,9.0426,184,184,0,0,1405.093353,2911.49267,1303.096274,1608.396396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
185,raw:5bcf42cbc099264e9fe331f720d6f88f4d57dceb,2026-05-15T02:51:18+00:00,1778813478,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.42,50.0,21.0,185,185,0,0,1426.093353,2961.49267,1303.096274,1658.396396,1303.096274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
186,raw:cb4c9d597d37b05f91b5f92596e9c36a214297e7,2026-05-15T02:51:18+00:00,1778813478,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.56,8.06,4.5136,186,186,0,0,1430.606953,2969.55267,1311.156274,1658.396396,1311.156274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
187,raw:d2f9127d60b468d23a0385182fbd0980f51042e2,2026-05-15T02:51:20+00:00,1778813480,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,80,220,BUY,TRADE,Up,BUY,0.57,3.57,2.0349,187,187,0,0,1432.641853,2973.12267,1314.726274,1658.396396,1314.726274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
188,raw:4e65ffb34c52b035cdfd61fe8434e44d00879e45,2026-05-15T02:51:22+00:00,1778813482,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,82,218,BUY,TRADE,Up,BUY,0.5700000129000022,11.627905,6.627906,188,188,0,0,1439.269759,2984.750575,1326.354179,1658.396396,1326.354179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
189,raw:75dae38244d74f36ad1ef04227fab68ef7c353bf,2026-05-15T02:51:23+00:00,1778813483,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.57,34.8,19.836,189,189,0,0,1459.105759,3019.550575,1361.154179,1658.396396,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
190,raw:14112e676d60301e44d87200813362d535822642,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.36,40.36,14.5296,190,190,0,0,1473.635359,3059.910575,1361.154179,1698.756396,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
191,raw:2b38d2129ca9c128b21782c1199a46ff371bfcd0,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.33,10.0,3.3,191,191,0,0,1476.935359,3069.910575,1361.154179,1708.756396,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
192,raw:3a3e76f9e11afa4668b863b96a76e25ce0ffe416,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.33000000985294264,18.268654,6.028656,192,192,0,0,1482.964015,3088.179229,1361.154179,1727.02505,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
193,raw:48a7c229b3e255c4416831d84cbdbc2aedabd4a8,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.3300000167500045,10.149251,3.349253,193,193,0,0,1486.313268,3098.32848,1361.154179,1737.174301,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
194,raw:53ffe47e727739c181a17b1a2ae681a9a8198129,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.37,24.36,9.0132,194,194,0,0,1495.326468,3122.68848,1361.154179,1761.534301,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
195,raw:5f056800e3cdefdc21e68e8e9f4ced58bc5fa6b1,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.34,50.0,17.0,195,195,0,0,1512.326468,3172.68848,1361.154179,1811.534301,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
196,raw:857cedaea680ba7c8b56c56a60100fc805b05b8a,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.36,9.64,3.4704,196,196,0,0,1515.796868,3182.32848,1361.154179,1821.174301,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
197,raw:aa90615a7aad82bf4d57a70fac6200fbb91cdf70,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.37000000161815083,18.539681,6.859682,197,197,0,0,1522.65655,3200.868161,1361.154179,1839.713982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
198,raw:ae757f719967c2dd2bb728c284471dba9c5ce03f,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.33,5.0,1.65,198,198,0,0,1524.30655,3205.868161,1361.154179,1844.713982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
199,raw:c2fa89835f8664c42ee24b5c56d36b8552294995,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.33,3.08,1.0164,199,199,0,0,1525.32295,3208.948161,1361.154179,1847.793982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
200,raw:dd6d1a761867af039da52b793da3adf503e92712,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.33,3.5,1.155,200,200,0,0,1526.47795,3212.448161,1361.154179,1851.293982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
201,raw:e7e18b3055b8cc1492b9426f1c18193cedd8236a,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.35,50.0,17.5,201,201,0,0,1543.97795,3262.448161,1361.154179,1901.293982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
202,raw:fed41e76c8c6945f291a49e322e92fcc33b20a05,2026-05-15T02:51:25+00:00,1778813485,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.37,7.1,2.627,202,202,0,0,1546.60495,3269.548161,1361.154179,1908.393982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
203,raw:c0635ff882d96be9a1047434d33378df50b32fb5,2026-05-15T02:51:29+00:00,1778813489,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.35,5.0,1.75,203,203,0,0,1548.35495,3274.548161,1361.154179,1913.393982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
204,raw:c2081943e5fc034c6418306eed9f998ed5dbd8ce,2026-05-15T02:51:29+00:00,1778813489,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.35,7.69,2.6915,204,204,0,0,1551.04645,3282.238161,1361.154179,1921.083982,1361.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
205,raw:4b473b366bda4061b245509007ecbe2c5cb035a1,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.97,38.48,37.3256,205,205,0,0,1588.37205,3320.718161,1399.634179,1921.083982,1399.634179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
206,raw:6304f394cf9b65de741ddac5fd7dde0c0979d932,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.97,25.18,24.4246,206,206,0,0,1612.79665,3345.898161,1424.814179,1921.083982,1424.814179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
207,raw:6b570cbebd0f6ed503912d798aaffa1d168878bf,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.97,19.82,19.2254,207,207,0,0,1632.02205,3365.718161,1444.634179,1921.083982,1444.634179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
208,raw:84eae5035c9b4203a2a2b59e4faa0e78e6d8ae8b,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.97,5.0,4.85,208,208,0,0,1636.87205,3370.718161,1449.634179,1921.083982,1449.634179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
209,raw:a3e16b73c91d4f2198f5582f0ab42cb3f00f05ed,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.96,48.96,47.0016,209,209,0,0,1683.87365,3419.678161,1498.594179,1921.083982,1498.594179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
210,raw:d1517898249b6a96c3254cf2ab5527bbcc5cce75,2026-05-15T02:51:57+00:00,1778813517,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.96,1.04,0.9984,210,210,0,0,1684.87205,3420.718161,1499.634179,1921.083982,1499.634179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
211,raw:0ed3099614003180ccbd312274f4d03aeb071889,2026-05-15T02:51:58+00:00,1778813518,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.97,11.52,11.1744,211,211,0,0,1696.04645,3432.238161,1511.154179,1921.083982,1511.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
212,raw:d15fdb3d544a97f6732389b5fb8220362a595afa,2026-05-15T02:51:58+00:00,1778813518,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.96,50.0,48.0,212,212,0,0,1744.04645,3482.238161,1561.154179,1921.083982,1561.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
213,raw:4949b4e5b93ee2318d993f1f8ea811c550f3a811,2026-05-15T02:52:00+00:00,1778813520,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.95,50.0,47.5,213,213,0,0,1791.54645,3532.238161,1611.154179,1921.083982,1611.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
214,raw:871379eadbc370b5bfbc690a0d0233c39f79f811,2026-05-15T02:52:00+00:00,1778813520,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.96,50.0,48.0,214,214,0,0,1839.54645,3582.238161,1661.154179,1921.083982,1661.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
215,raw:2b3edac495219694fd0b0394c1b4dd509e1845a9,2026-05-15T02:52:02+00:00,1778813522,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.95,50.0,47.5,215,215,0,0,1887.04645,3632.238161,1711.154179,1921.083982,1711.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
216,raw:532c43f347e86d5bebd8722793b9aec3da90e0b4,2026-05-15T02:52:02+00:00,1778813522,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.94,50.0,47.0,216,216,0,0,1934.04645,3682.238161,1761.154179,1921.083982,1761.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
217,raw:3a76640b646e14ae6f278ec5d7055f3a12a19c8c,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.96,50.0,48.0,217,217,0,0,1982.04645,3732.238161,1811.154179,1921.083982,1811.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
218,raw:42c929fb6c2ae44339f74b454995ded14dac250d,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.97,50.0,48.5,218,218,0,0,2030.54645,3782.238161,1861.154179,1921.083982,1861.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
219,raw:5294c48f14ca1a1e588836689e016701cf847b74,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.96,50.0,48.0,219,219,0,0,2078.54645,3832.238161,1911.154179,1921.083982,1911.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
220,raw:5a3a9e2e92e268c7b20d19337ab5295297b1d9f2,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.02,1.79,0.0358,220,220,0,0,2078.58225,3834.028161,1911.154179,1922.873982,1911.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
221,raw:771a178f8ea621c4009adf0f5d8deacb6661fa3d,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.02,5.0,0.1,221,221,0,0,2078.68225,3839.028161,1911.154179,1927.873982,1911.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
222,raw:8067477f8f35fddc6578fe2cfb9b262dfdea2e47,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.02,23.4,0.468,222,222,0,0,2079.15025,3862.428161,1911.154179,1951.273982,1911.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
223,raw:ba756bb8f090561ed0b27a78b3e3bdb9ff0a2045,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.97,50.0,48.5,223,223,0,0,2127.65025,3912.428161,1961.154179,1951.273982,1951.273982,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
224,raw:c49d47948a58193ebdd968cf4f26118336ec8c01,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.95,50.0,47.5,224,224,0,0,2175.15025,3962.428161,2011.154179,1951.273982,1951.273982,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
