seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:ed9680752301119926772e195ea62368e3b56ea3,2026-05-14T22:42:06+00:00,1778798526,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.24,2.45,0.588,169,169,0,0,1319.02635,2691.212445,1347.810453,1343.401992,1343.401992,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
170,raw:5d8592cd9aee3fce776cc8db72e6db250519692c,2026-05-14T22:42:10+00:00,1778798530,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.74,50.0,37.0,170,170,0,0,1356.02635,2741.212445,1397.810453,1343.401992,1343.401992,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
171,raw:820832ffd10ed5e49e4a080d7f48fcf5f01caf97,2026-05-14T22:42:10+00:00,1778798530,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.73,50.0,36.5,171,171,0,0,1392.52635,2791.212445,1447.810453,1343.401992,1343.401992,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
172,raw:20749967f2c0b6a972151eb5c4ee6689c4067aa6,2026-05-14T22:42:11+00:00,1778798531,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.23000000178255883,16.829739,3.87084,172,172,0,0,1396.39719,2808.042184,1447.810453,1360.231731,1360.231731,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
173,raw:3b544de4647f959cf5b85692646c148a6fe41cc7,2026-05-14T22:42:11+00:00,1778798531,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.23,33.17,7.6291,173,173,0,0,1404.02629,2841.212184,1447.810453,1393.401731,1393.401731,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
174,raw:8a1560b3f476157d44021b814da87bb0763b9f66,2026-05-14T22:42:11+00:00,1778798531,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.23000001003257578,19.93506,4.585064,174,174,0,0,1408.611354,2861.147244,1447.810453,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
175,raw:4415b0b91ef50b176d12602eedb0323b33aa724f,2026-05-14T22:42:15+00:00,1778798535,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.74,10.0,7.4,175,175,0,0,1416.011354,2871.147244,1457.810453,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
176,raw:c1a89c5f26662b4cc8b88dc375d1cdfca3584e37,2026-05-14T22:42:15+00:00,1778798535,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.74,5.0,3.7,176,176,0,0,1419.711354,2876.147244,1462.810453,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
177,raw:942070a1be3f0a4e1c9ec20d76d398cd0fe640b2,2026-05-14T22:42:17+00:00,1778798537,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.7300000318600026,18.518517,13.518518,177,177,0,0,1433.229872,2894.665761,1481.32897,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
178,raw:e2ec42bcfb32c7b21ead28429745be0a21d3c8fd,2026-05-14T22:42:17+00:00,1778798537,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.7300001002273114,4.888887,3.568888,178,178,0,0,1436.79876,2899.554648,1486.217857,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
179,raw:efb322dae2ad464b5f2a519d8c37a2fa80e5ad9e,2026-05-14T22:42:17+00:00,1778798537,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.73,26.59,19.4107,179,179,0,0,1456.20946,2926.144648,1512.807857,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
180,raw:2be246d2cb4e3e795aac3d5c51cfe5d3ed94a8fb,2026-05-14T22:42:22+00:00,1778798542,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.65,30.0,19.5,180,180,0,0,1475.70946,2956.144648,1542.807857,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
181,raw:e0fa93907d1e3d689802a3bb8ad33bc6810ddfb7,2026-05-14T22:42:22+00:00,1778798542,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.65,10.0,6.5,181,181,0,0,1482.20946,2966.144648,1552.807857,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
182,raw:e3f25d689234ae39fd00e14c2e2f9333368ee685,2026-05-14T22:42:22+00:00,1778798542,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.65,10.0,6.5,182,182,0,0,1488.70946,2976.144648,1562.807857,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
183,raw:2ada0c9c3045a7e7033a2eac7a7e379eb669c57a,2026-05-14T22:42:24+00:00,1778798544,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.6500001022793986,4.88857,3.177571,183,183,0,0,1491.887031,2981.033218,1567.696427,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
184,raw:2a68f76ad862a90762de96a7a08ac2ff75afa4f0,2026-05-14T22:42:32+00:00,1778798552,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,152,148,BUY,TRADE,Up,BUY,0.6700001203529681,5.151514,3.451515,184,184,0,0,1495.338546,2986.184732,1572.847941,1413.336791,1413.336791,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
185,raw:52b4ced6d5caeddf8960634f56f72909bb1ded92,2026-05-14T22:42:32+00:00,1778798552,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.31000005750001436,4.347825,1.347826,185,185,0,0,1496.686372,2990.532557,1572.847941,1417.684616,1417.684616,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
186,raw:a9932f08087643a851130accb50d41fa730f6e3a,2026-05-14T22:42:32+00:00,1778798552,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.3100000202267145,2.966374,0.919576,186,186,0,0,1497.605948,2993.498931,1572.847941,1420.65099,1420.65099,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
187,raw:045796ea4bbc9bc0b8df6c7b60455feebd62085a,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.31000005750001436,4.347825,1.347826,187,187,0,0,1498.953774,2997.846756,1572.847941,1424.998815,1424.998815,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
188,raw:2e1794f61ebc224c17212a229b5c644bf6dd6cdf,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.3100000746753489,3.347825,1.037826,188,188,0,0,1499.9916,3001.194581,1572.847941,1428.34664,1428.34664,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
189,raw:755bd5967f93cad9969acf9a950e5669e2ad91ef,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.31,3.33,1.0323,189,189,0,0,1501.0239,3004.524581,1572.847941,1431.67664,1431.67664,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
190,raw:7577891002a81f59acb46f1f662cf529e16eb8bb,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.31,7.3,2.263,190,190,0,0,1503.2869,3011.824581,1572.847941,1438.97664,1438.97664,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
191,raw:c4078f99f602f2e10b3046960213e4f7d6d46ace,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.31000005750001436,4.347825,1.347826,191,191,0,0,1504.634726,3016.172406,1572.847941,1443.324465,1443.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
192,raw:dd161cc71bbc297101e2f0bcc7174dafac55a239,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.68,1.06,0.7208,192,192,0,0,1505.355526,3017.232406,1573.907941,1443.324465,1443.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
193,raw:ec6eb2588e52a9f622cfda7f78245d066612ba16,2026-05-14T22:42:34+00:00,1778798554,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.31,5.0,1.55,193,193,0,0,1506.905526,3022.232406,1573.907941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
194,raw:96a62f7ab34f08c63bba43608aef29e0b5d28d1e,2026-05-14T22:42:36+00:00,1778798556,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.68,5.0,3.4,194,194,0,0,1510.305526,3027.232406,1578.907941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
195,raw:2ea9cae34a8896a20dedf7855a6d9eeac8c5ab70,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.59,9.5,5.605,195,195,0,0,1515.910526,3036.732406,1588.407941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
196,raw:468bbc7ddf7b07470c3ff6b2fd12d754339066d6,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.59,21.42,12.6378,196,196,0,0,1528.548326,3058.152406,1609.827941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
197,raw:5c6ad5985faf0837e93c7199bc7547df5bcc9c6a,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,7.35,4.41,197,197,0,0,1532.958326,3065.502406,1617.177941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
198,raw:9835ae37ab9f8f575c91f0c09389d88872279971,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,19.96,11.976,198,198,0,0,1544.934326,3085.462406,1637.137941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
199,raw:bea7cc01fa43947f552aba2d3035857d4c6e3479,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,5.25,3.15,199,199,0,0,1548.084326,3090.712406,1642.387941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
200,raw:ce528820eb901e2965e75ae2277ce9bea39afaa9,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.59,14.08,8.3072,200,200,0,0,1556.391526,3104.792406,1656.467941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
201,raw:cf9df48d7177cb7b7a7387355350e7cafc34bc92,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,6.525,3.915,201,201,0,0,1560.306526,3111.317406,1662.992941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
202,raw:d5e1db5d4aad21b6e578b6959144676ded4ca461,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,5.0,3.0,202,202,0,0,1563.306526,3116.317406,1667.992941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
203,raw:d602732d05fad4c4bb0785ca89244b88b93a2569,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.59,5.0,2.95,203,203,0,0,1566.256526,3121.317406,1672.992941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
204,raw:df92a56a0961ffa939f64afd8f40a1c5b64a0f7f,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,0.91,0.546,204,204,0,0,1566.802526,3122.227406,1673.902941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
205,raw:eb94456dedb03a9f2a1d519099e886633b9bf4c7,2026-05-14T22:42:38+00:00,1778798558,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.6,5.0,3.0,205,205,0,0,1569.802526,3127.227406,1678.902941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
206,raw:3e8daa314fd19658619855e386e527bbedee33c2,2026-05-14T22:42:43+00:00,1778798563,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.6,17.96,10.776,206,206,0,0,1580.578526,3145.187406,1696.862941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
207,raw:4498297dadd7ff4839d7510c2fb24b1850376b79,2026-05-14T22:42:43+00:00,1778798563,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.58,50.0,29.0,207,207,0,0,1609.578526,3195.187406,1746.862941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
208,raw:8c020c9ff892fe6cfd174b647f7bbe24529c07c1,2026-05-14T22:42:43+00:00,1778798563,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.59,50.0,29.5,208,208,0,0,1639.078526,3245.187406,1796.862941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
209,raw:c34760bf927e779f49d704e5144006860d378919,2026-05-14T22:42:43+00:00,1778798563,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.59,50.0,29.5,209,209,0,0,1668.578526,3295.187406,1846.862941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
210,raw:d7e26d6dd480b00b0e6f09bc439d48e00e405e66,2026-05-14T22:42:43+00:00,1778798563,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.6,32.04,19.224,210,210,0,0,1687.802526,3327.227406,1878.902941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
211,raw:56402a26283d5067a6749c232362f07aae59f4c5,2026-05-14T22:42:46+00:00,1778798566,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.52,18.92,9.8384,211,211,0,0,1697.640926,3346.147406,1897.822941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
212,raw:5a9e1fab644221fe7559e628718a9b613debaaa9,2026-05-14T22:42:46+00:00,1778798566,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.52,10.0,5.2,212,212,0,0,1702.840926,3356.147406,1907.822941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
213,raw:cb13cc5d1a67c063cf964f572b6b3b62ce508516,2026-05-14T22:42:46+00:00,1778798566,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.52,21.08,10.9616,213,213,0,0,1713.802526,3377.227406,1928.902941,1448.324465,1448.324465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
214,raw:193c4bc47dc3913c603b02143b0803ee7ee113f9,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.18,16.52,2.9736,214,214,0,0,1716.776126,3393.747406,1928.902941,1464.844465,1464.844465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
215,raw:36b498976f7ad06f1170eb3d974945718e79b4a1,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.27,7.35,1.9845,215,215,0,0,1718.760626,3401.097406,1928.902941,1472.194465,1472.194465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
216,raw:3e7de8f227f9e83404c6dfc0f987382999b9c885,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.17,18.82,3.1994,216,216,0,0,1721.960026,3419.917406,1928.902941,1491.014465,1491.014465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
217,raw:637f56f57b2b64622c5dc3f2104ad53892680430,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.17,5.0,0.85,217,217,0,0,1722.810026,3424.917406,1928.902941,1496.014465,1496.014465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
218,raw:6f49b182c6c7b4994f25715280714a61a745f0a0,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.27,10.0,2.7,218,218,0,0,1725.510026,3434.917406,1928.902941,1506.014465,1506.014465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
219,raw:7675d42ff91c801e072de3c11e14d2520ca21d2f,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.27,10.0,2.7,219,219,0,0,1728.210026,3444.917406,1928.902941,1516.014465,1516.014465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
220,raw:7c0eb76c09a04e44a1d9eab307a1ad1e09fc6cbc,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.27,7.84,2.1168,220,220,0,0,1730.326826,3452.757406,1928.902941,1523.854465,1523.854465,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
221,raw:7f8e5fba9760c5b908a4952701a106ae3aeda19a,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.18000000328119461,30.476705,5.485807,221,221,0,0,1735.812633,3483.234111,1928.902941,1554.33117,1554.33117,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
222,raw:93dc4a7ecc2c8b3d5c00863be996e91d57e36344,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.17,20.0,3.4,222,222,0,0,1739.212633,3503.234111,1928.902941,1574.33117,1574.33117,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
223,raw:c39b3cd76a7fa2a967074882b2a4c09acbea307d,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.18,3.0,0.54,223,223,0,0,1739.752633,3506.234111,1928.902941,1577.33117,1577.33117,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
224,raw:c78146b7ad42608749dd3c929a8b215b9886101c,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.17,1.09,0.1853,224,224,0,0,1739.937933,3507.324111,1928.902941,1578.42117,1578.42117,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
