seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:2b366057481260c4aa23d25941b5b2e2ef56ae81,2026-05-15T04:37:35+00:00,1778819855,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.7900001627500773,3.809522,3.009523,169,169,0,0,1606.737498,3163.815935,1748.36049,1415.455445,1415.455445,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
170,raw:c2c9905f2aba74edde8def79579ec22683fd1429,2026-05-15T04:37:35+00:00,1778819855,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.79,10.54,8.3266,170,170,0,0,1615.064098,3174.355935,1748.36049,1425.995445,1425.995445,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
171,raw:61a1147f9564fb1dd8a17f08fb8416b98c2c8399,2026-05-15T04:37:37+00:00,1778819857,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,157,143,BUY,TRADE,Down,BUY,0.790000126000034,5.476189,4.32619,171,171,0,0,1619.390288,3179.832124,1748.36049,1431.471634,1431.471634,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
172,raw:c034565997771a35087f019a99a23a4985fdb29d,2026-05-15T04:37:37+00:00,1778819857,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,157,143,BUY,TRADE,Down,BUY,0.79,30.17,23.8343,172,172,0,0,1643.224588,3210.002124,1748.36049,1461.641634,1461.641634,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
173,raw:5a1b7c3ce79ba6ebd0e4694ef828bbe542985cdc,2026-05-15T04:37:40+00:00,1778819860,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.8,46.34,37.072,173,173,0,0,1680.296588,3256.342124,1748.36049,1507.981634,1507.981634,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
174,raw:0cb93ad07ca506f501c3715ab29d43c8166c02a5,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,174,174,0,0,1684.559745,3261.60528,1748.36049,1513.24479,1513.24479,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
175,raw:33716646fbaf42a7a8a07e5b53b68550b738f82b,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.8,3.66,2.928,175,175,0,0,1687.487745,3265.26528,1748.36049,1516.90479,1516.90479,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
176,raw:42ebb257624ddc91af8c48b38b37e3002dae290b,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.17000002418945667,6.614452,1.124457,176,176,0,0,1688.612202,3271.879732,1754.974942,1516.90479,1516.90479,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
177,raw:71252490b2542184e05855004d2f0dd5837b498d,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.8100001118691975,5.631577,4.561578,177,177,0,0,1693.17378,3277.511309,1754.974942,1522.536367,1522.536367,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
178,raw:a01a33faa0badb3849ecf67e910bb73f6f5fe460,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,178,178,0,0,1697.436937,3282.774465,1754.974942,1527.799523,1527.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
179,raw:c038fe5b778affe9044761b92c50f464d6d315e0,2026-05-15T04:37:42+00:00,1778819862,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.8,50.0,40.0,179,179,0,0,1737.436937,3332.774465,1754.974942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
180,raw:49399748eed7d7094be7bf81a59ad3fb321fd5e4,2026-05-15T04:37:44+00:00,1778819864,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.17,2.32,0.3944,180,180,0,0,1737.831337,3335.094465,1757.294942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
181,raw:65d8464b53ba9a48a12d352bd3e8ea97c701e1f5,2026-05-15T04:37:44+00:00,1778819864,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.17,5.0,0.85,181,181,0,0,1738.681337,3340.094465,1762.294942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
182,raw:92b150dc2571f219f50eaba875830629646ca97c,2026-05-15T04:37:44+00:00,1778819864,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.17,1.56,0.2652,182,182,0,0,1738.946537,3341.654465,1763.854942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
183,raw:e6595328af0667a5fe172db699ecc82f5b3f6eee,2026-05-15T04:37:44+00:00,1778819864,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.17,5.0,0.85,183,183,0,0,1739.796537,3346.654465,1768.854942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
184,raw:22b2ace9012d0cc93bc95a2ebd29eb16e08e74e3,2026-05-15T04:37:46+00:00,1778819866,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.17,8.0,1.36,184,184,0,0,1741.156537,3354.654465,1776.854942,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
185,raw:2e5eaeb60c4b1717eeee0c8d38e041f90502ced8,2026-05-15T04:37:46+00:00,1778819866,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.1700000658731152,1.51807,0.258072,185,185,0,0,1741.414609,3356.172535,1778.373012,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
186,raw:f7985b72da90635d979f4c51f4ea4433c4770fe2,2026-05-15T04:37:46+00:00,1778819866,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,166,134,BUY,TRADE,Up,BUY,0.17000000782199026,11.506023,1.956024,186,186,0,0,1743.370633,3367.678558,1789.879035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
187,raw:4fa826a30a99fd09395410516a50f2e5c559f968,2026-05-15T04:37:47+00:00,1778819867,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.17,8.47,1.4399,187,187,0,0,1744.810533,3376.148558,1798.349035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
188,raw:8bcc62a07aff44a4c7b07cacfef7b59aa9270b10,2026-05-15T04:37:47+00:00,1778819867,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.18,15.62,2.8116,188,188,0,0,1747.622133,3391.768558,1813.969035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
189,raw:acf32c4a63bba9f23ae7810604a6583388cea3ac,2026-05-15T04:37:47+00:00,1778819867,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.18,10.0,1.8,189,189,0,0,1749.422133,3401.768558,1823.969035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
190,raw:6841398f94aef8e5522c0dcebf0c0376d797dd05,2026-05-15T04:37:49+00:00,1778819869,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.18,1.24,0.2232,190,190,0,0,1749.645333,3403.008558,1825.209035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
191,raw:706e69705d79051d727ef9e994867f3946441110,2026-05-15T04:37:49+00:00,1778819869,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.18,24.38,4.3884,191,191,0,0,1754.033733,3427.388558,1849.589035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
192,raw:89e423685506924d322495938e584d5b1a2ed1a8,2026-05-15T04:37:49+00:00,1778819869,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.17,50.0,8.5,192,192,0,0,1762.533733,3477.388558,1899.589035,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
193,raw:ccef4db37bf6eacbbed07c10dbedcaeacd1ae443,2026-05-15T04:37:49+00:00,1778819869,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.1600000029382963,27.226662,4.356266,193,193,0,0,1766.889999,3504.61522,1926.815697,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
194,raw:e02aa892827eed77437eee92e9b59ab7a7f19692,2026-05-15T04:37:49+00:00,1778819869,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.18,2.0,0.36,194,194,0,0,1767.249999,3506.61522,1928.815697,1577.799523,1577.799523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
195,raw:60c1e2c48a39944529851243f76287384314b3e9,2026-05-15T04:37:53+00:00,1778819873,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.8,12.764,10.2112,195,195,0,0,1777.461199,3519.37922,1928.815697,1590.563523,1590.563523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
196,raw:4583d9acd378668d9cc372f5399a271b52c3cacb,2026-05-15T04:37:54+00:00,1778819874,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,174,126,BUY,TRADE,Down,BUY,0.8,37.23,29.784,196,196,0,0,1807.245199,3556.60922,1928.815697,1627.793523,1627.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
197,raw:7c7d0372a357dfeb1ce7d91bab2515394b98b3b2,2026-05-15T04:37:56+00:00,1778819876,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,176,124,BUY,TRADE,Up,BUY,0.19000004815163915,3.322836,0.631339,197,197,0,0,1807.876538,3559.932056,1932.138533,1627.793523,1627.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
198,raw:400b61709c233480c02a5bf7e33f5e0b46d1dc6c,2026-05-15T04:37:58+00:00,1778819878,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,178,122,BUY,TRADE,Up,BUY,0.19000002430009647,1.234563,0.234567,198,198,0,0,1808.111105,3561.166619,1933.373096,1627.793523,1627.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
199,raw:9bb8839a10c8b3087e3ddeb6ea3a7b0d19ded399,2026-05-15T04:37:58+00:00,1778819878,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,178,122,BUY,TRADE,Up,BUY,0.19,21.3,4.047,199,199,0,0,1812.158105,3582.466619,1954.673096,1627.793523,1627.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
200,raw:cc057a77870dc6f1b5f4e639dfb57bea40795b0c,2026-05-15T04:37:58+00:00,1778819878,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,178,122,BUY,TRADE,Up,BUY,0.19000002430009647,1.234563,0.234567,200,200,0,0,1812.392672,3583.701182,1955.907659,1627.793523,1627.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
201,raw:43ba9883d17b164778d6aaa76f447d0089313858,2026-05-15T04:38:00+00:00,1778819880,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.79,50.0,39.5,201,201,0,0,1851.892672,3633.701182,1955.907659,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
202,raw:a2b00683e1e12213758ece47975f99a8acd3a473,2026-05-15T04:38:00+00:00,1778819880,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,180,120,BUY,TRADE,Up,BUY,0.18,1.2878,0.231804,202,202,0,0,1852.124476,3634.988982,1957.195459,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
203,raw:d34c4940ff93a25d9512d5b15e910717642bfd95,2026-05-15T04:38:00+00:00,1778819880,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,180,120,BUY,TRADE,Up,BUY,0.18000001640001606,1.219511,0.219512,203,203,0,0,1852.343988,3636.208493,1958.41497,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
204,raw:f4524de6dee5a49a947ccc321a2489fca527b25e,2026-05-15T04:38:00+00:00,1778819880,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,180,120,BUY,TRADE,Up,BUY,0.18,2.0,0.36,204,204,0,0,1852.703988,3638.208493,1960.41497,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
205,raw:38594584bbf9035968cc04710d61fa2d5e08af28,2026-05-15T04:38:01+00:00,1778819881,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.16,21.21,3.3936,205,205,0,0,1856.097588,3659.418493,1981.62497,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
206,raw:c32bf9a0c7d8e52a39686f37c428de86bb18895a,2026-05-15T04:38:01+00:00,1778819881,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.16000007694685153,1.559518,0.249523,206,206,0,0,1856.347111,3660.978011,1983.184488,1677.793523,1677.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
207,raw:5ce90a5a066f4dc84be76ad1faa982961ecb78ee,2026-05-15T04:38:05+00:00,1778819885,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.83,50.0,41.5,207,207,0,0,1897.847111,3710.978011,1983.184488,1727.793523,1727.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
208,raw:14db40302c9d76b2b8448820a9e277360dbf772c,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.78,50.0,39.0,208,208,0,0,1936.847111,3760.978011,1983.184488,1777.793523,1777.793523,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
209,raw:27f5305fc5c00197fb79b46f6d4a0f102fe37c11,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.7900000603347846,11.436189,9.03459,209,209,0,0,1945.881701,3772.4142,1983.184488,1789.229712,1789.229712,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
210,raw:5e77196a3dd265b8a3f8f2f45e96de504dc3df25,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.16,50.0,8.0,210,210,0,0,1953.881701,3822.4142,2033.184488,1789.229712,1789.229712,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
211,raw:9c7dd37a7b94c14dc9585f84e1b8bf88b47a73fe,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.77,50.0,38.5,211,211,0,0,1992.381701,3872.4142,2033.184488,1839.229712,1839.229712,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
212,raw:a24829c599b9608a00a402a3261cc3d9550844ad,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.7900000991200326,5.952379,4.70238,212,212,0,0,1997.084081,3878.366579,2033.184488,1845.182091,1845.182091,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
213,raw:bd5234dc7cece60ace9f02f612b8525ad4351017,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.82,50.0,41.0,213,213,0,0,2038.084081,3928.366579,2033.184488,1895.182091,1895.182091,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
214,raw:c0d01ef31bb524ab9892f0001209742bfe009e6a,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.8100000599146815,11.349472,9.193073,214,214,0,0,2047.277154,3939.716051,2033.184488,1906.531563,1906.531563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
215,raw:ed39216c30c64b3e9521c98be978038f7b6fdb61,2026-05-15T04:38:07+00:00,1778819887,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.79,32.6,25.754,215,215,0,0,2073.031154,3972.316051,2033.184488,1939.131563,1939.131563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
216,raw:852228e8090f9306c151e1cadfd4057ebac09409,2026-05-15T04:38:10+00:00,1778819890,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.79,12.32,9.7328,216,216,0,0,2082.763954,3984.636051,2033.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
217,raw:0f2b6ad3b3b6ea349cd9eaf4eb8d040916ea90ad,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.18,50.0,9.0,217,217,0,0,2091.763954,4034.636051,2083.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
218,raw:2dc039ad2607c4c9c9e28f2a77af148298c42225,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.14,50.0,7.0,218,218,0,0,2098.763954,4084.636051,2133.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
219,raw:424f9a581fc85e284c778e167e5921056285b418,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.15,33.04,4.956,219,219,0,0,2103.719954,4117.676051,2166.224488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
220,raw:4bf756cc749e56108b87bdc2a0020572ab8fb258,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.13,50.0,6.5,220,220,0,0,2110.219954,4167.676051,2216.224488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
221,raw:917661fb17dc453662be6c294427365df4a02166,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.15,16.96,2.544,221,221,0,0,2112.763954,4184.636051,2233.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
222,raw:a654f88a3f55b8dd7f281266a8db11b332886077,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.17,50.0,8.5,222,222,0,0,2121.263954,4234.636051,2283.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
223,raw:dc7c948f12549adf223d74f50fad562f2c607dfc,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.16,50.0,8.0,223,223,0,0,2129.263954,4284.636051,2333.184488,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
224,raw:e7701586afed2fe6c01d9a811fe9c80da91116b9,2026-05-15T04:38:12+00:00,1778819892,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.14000000089864187,22.255807,3.115813,224,224,0,0,2132.379767,4306.891858,2355.440295,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
