seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:9cec21437f9aa71bd64d7a30becd553c4a85fb5a,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.75,2.0,1.5,169,169,0,0,1499.174336,3004.067832,1287.270266,1716.797566,1287.270266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
170,raw:a589b2afa39518b5d7b00061552604cc4ac349ea,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.75,8.3568,6.2676,170,170,0,0,1505.441936,3012.424632,1287.270266,1725.154366,1287.270266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
171,raw:f60027546ebf87b00cd21c820d22ea835bf5fce4,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.22000000242707135,32.961536,7.251538,171,171,0,0,1512.693474,3045.386168,1320.231802,1725.154366,1320.231802,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
172,raw:f6d24a5f868966158a8f8a96847a971ceddd6ac3,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.75,5.0,3.75,172,172,0,0,1516.443474,3050.386168,1320.231802,1730.154366,1320.231802,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
173,raw:f8cd6ca0104f7fbb138acd13dcced7c5e5012e23,2026-05-15T03:17:47+00:00,1778815067,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.17000000567521753,7.048188,1.198192,173,173,0,0,1517.641666,3057.434356,1327.27999,1730.154366,1327.27999,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
174,raw:1129c2a4140b5694344324144b8e94807b589eba,2026-05-15T03:17:49+00:00,1778815069,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.1700000033200013,12.048188,2.048192,174,174,0,0,1519.689858,3069.482544,1339.328178,1730.154366,1339.328178,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
175,raw:acb7680287cec13425632deaad0e659d93c16be0,2026-05-15T03:17:49+00:00,1778815069,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.1700000814725346,1.963852,0.333855,175,175,0,0,1520.023713,3071.446396,1341.29203,1730.154366,1341.29203,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
176,raw:eab00872f5b4352be8492d2faf7bee1546207198,2026-05-15T03:17:49+00:00,1778815069,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.17000000216823463,23.060235,3.92024,176,176,0,0,1523.943953,3094.506631,1364.352265,1730.154366,1364.352265,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
177,raw:2c174d2e4c3c4323d1558dd1d688367f215f8346,2026-05-15T03:17:51+00:00,1778815071,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.17,3.45,0.5865,177,177,0,0,1524.530453,3097.956631,1367.802265,1730.154366,1367.802265,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
178,raw:8f0e61da1c24c796e60822449499485fbcfa5a47,2026-05-15T03:17:51+00:00,1778815071,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.1700000207500306,2.409635,0.409638,178,178,0,0,1524.940091,3100.366266,1370.2119,1730.154366,1370.2119,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
179,raw:4ca91d03be870b02f30d2cc2c60c44cb06504f83,2026-05-15T03:17:52+00:00,1778815072,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.8200000198260876,38.333332,31.433333,179,179,0,0,1556.373424,3138.699598,1370.2119,1768.487698,1370.2119,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
180,raw:3cdf5d97a9ab9d4f04cc8457d03e1c82a02d8dd3,2026-05-15T03:18:03+00:00,1778815083,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.71,50.0,35.5,180,180,0,0,1591.873424,3188.699598,1370.2119,1818.487698,1370.2119,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
181,raw:36f974b5da7e7fff7096bc1e6ed0939999d46acd,2026-05-15T03:18:05+00:00,1778815085,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.26000005426668077,4.054053,1.054054,181,181,0,0,1592.927478,3192.753651,1374.265953,1818.487698,1374.265953,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
182,raw:11016d2748c939bca91231e48e3c30cc448c0591,2026-05-15T03:18:08+00:00,1778815088,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.23,1.0187,0.234301,182,182,0,0,1593.161779,3193.772351,1375.284653,1818.487698,1375.284653,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
183,raw:4894f25f1653cc5c56e3516e98e8e8a7a18a5e7b,2026-05-15T03:18:08+00:00,1778815088,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.23,33.0,7.59,183,183,0,0,1600.751779,3226.772351,1408.284653,1818.487698,1408.284653,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
184,raw:c1c4ccdde00b16fad94181fe588c90cd3be84808,2026-05-15T03:18:08+00:00,1778815088,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.23000001388778088,6.480517,1.490519,184,184,0,0,1602.242298,3233.252868,1414.76517,1818.487698,1414.76517,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
185,raw:ede7b0faf49908bf82eaa289fd1f582834fc4d9e,2026-05-15T03:18:08+00:00,1778815088,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.23,5.59,1.2857,185,185,0,0,1603.527998,3238.842868,1420.35517,1818.487698,1420.35517,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
186,raw:f9ed416dfe294ee85e66729296d987a324b3e4ec,2026-05-15T03:18:08+00:00,1778815088,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.23,3.8961,0.896103,186,186,0,0,1604.424101,3242.738968,1424.25127,1818.487698,1424.25127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
187,raw:e1ae811e20e5476682dd01c55fe1a60a197e936f,2026-05-15T03:18:12+00:00,1778815092,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.22,50.0,11.0,187,187,0,0,1615.424101,3292.738968,1474.25127,1818.487698,1474.25127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
188,raw:723671f9bbdf1272e7a7ebf013d15ef987abc8cc,2026-05-15T03:18:13+00:00,1778815093,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,193,107,BUY,TRADE,Down,BUY,0.77,11.37,8.7549,188,188,0,0,1624.179001,3304.108968,1474.25127,1829.857698,1474.25127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
189,raw:fe01fa4e39a00acf505bf6a4ba3303db962e7a33,2026-05-15T03:18:13+00:00,1778815093,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,193,107,BUY,TRADE,Up,BUY,0.2,6.25,1.25,189,189,0,0,1625.429001,3310.358968,1480.50127,1829.857698,1480.50127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
190,raw:0f0e5ba4b3b0d68cb443aa37fb2325569aff8887,2026-05-15T03:18:15+00:00,1778815095,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.21,50.0,10.5,190,190,0,0,1635.929001,3360.358968,1530.50127,1829.857698,1530.50127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
191,raw:2487ecd103a583ab82549a731e69e494450e8160,2026-05-15T03:18:15+00:00,1778815095,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.2,33.10125,6.62025,191,191,0,0,1642.549251,3393.460218,1563.60252,1829.857698,1563.60252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
192,raw:b20999158122ffc61e55050614e67ce367526025,2026-05-15T03:18:15+00:00,1778815095,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.2,5.0,1.0,192,192,0,0,1643.549251,3398.460218,1568.60252,1829.857698,1568.60252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
193,raw:cd2513efa47a5e353b41f5d79ba607281a5605c2,2026-05-15T03:18:15+00:00,1778815095,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.2,5.64,1.128,193,193,0,0,1644.677251,3404.100218,1574.24252,1829.857698,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
194,raw:196ce17e7c200b8609a1d786cb59b99978be6417,2026-05-15T03:18:19+00:00,1778815099,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.79,50.0,39.5,194,194,0,0,1684.177251,3454.100218,1574.24252,1879.857698,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
195,raw:0c72f6a133711b75fba0051d3e58958d21a9b551,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.79,8.0,6.32,195,195,0,0,1690.497251,3462.100218,1574.24252,1887.857698,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
196,raw:39b99168fd0abdb905a9b238d8de4d486645fe6c,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.7900001701827412,3.701903,2.924504,196,196,0,0,1693.421755,3465.802121,1574.24252,1891.559601,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
197,raw:55bb2475f5dd9e0b395227b5cd88bdc8def29a43,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.79,21.32,16.8428,197,197,0,0,1710.264555,3487.122121,1574.24252,1912.879601,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
198,raw:cfdda7ef0691c2709805fa239982f2fc96c9d728,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.790000132300049,4.761903,3.761904,198,198,0,0,1714.026459,3491.884024,1574.24252,1917.641504,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
199,raw:d97ece2ea61affc4656cc0b9f4ca304472670443,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.7900000942307873,7.42857,5.868571,199,199,0,0,1719.89503,3499.312594,1574.24252,1925.070074,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
200,raw:dbc78a552d40ecb6e9009d6eeff33147bbd52a65,2026-05-15T03:18:22+00:00,1778815102,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.790000132300049,4.761903,3.761904,200,200,0,0,1723.656934,3504.074497,1574.24252,1929.831977,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
201,raw:338329440e2b30109087b6bb1628d8d71b928f6e,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.39,29.74,11.5986,201,201,0,0,1735.255534,3533.814497,1574.24252,1959.571977,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
202,raw:3fcec8ec8bb258469e197960ffd145238f379fc0,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.4,50.0,20.0,202,202,0,0,1755.255534,3583.814497,1574.24252,2009.571977,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
203,raw:735c0cca45d216ee30532bfddb99c670ccec005e,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.39,5.0,1.95,203,203,0,0,1757.205534,3588.814497,1574.24252,2014.571977,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
204,raw:924b3f2ca0d5037b6a769998c32a331d43d18484,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.3900000244000039,8.19672,3.196721,204,204,0,0,1760.402255,3597.011217,1574.24252,2022.768697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
205,raw:96121b22642d332f6e1e20cb8bf83a1016660e52,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.41,50.0,20.5,205,205,0,0,1780.902255,3647.011217,1574.24252,2072.768697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
206,raw:aab7e90190b219d4e1c7a32b40a19d5580be12df,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.42,50.0,21.0,206,206,0,0,1801.902255,3697.011217,1574.24252,2122.768697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
207,raw:ab04a9e0bd77ef832d88001ee29168da6fc1bb04,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.39,0.03,0.0117,207,207,0,0,1801.913955,3697.041217,1574.24252,2122.798697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
208,raw:b0aed5775e9e0600b6c4d57ead33f4e031126140,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.38,30.92,11.7496,208,208,0,0,1813.663555,3727.961217,1574.24252,2153.718697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
209,raw:dd6da7a0b16335aadeafe94c097e5bfb7f030509,2026-05-15T03:18:29+00:00,1778815109,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.39,7.03,2.7417,209,209,0,0,1816.405255,3734.991217,1574.24252,2160.748697,1574.24252,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
210,raw:25000766e80333ac02f8b94c270a14d2004f4307,2026-05-15T03:18:31+00:00,1778815111,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,211,89,BUY,TRADE,Up,BUY,0.5200000432000069,8.333332,4.333333,210,210,0,0,1820.738588,3743.324549,1582.575852,2160.748697,1582.575852,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
211,raw:3edd41ce7c0ea9d0a4332f8084fd1f4dbdd89184,2026-05-15T03:18:31+00:00,1778815111,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,211,89,BUY,TRADE,Up,BUY,0.52,32.5,16.9,211,211,0,0,1837.638588,3775.824549,1615.075852,2160.748697,1615.075852,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
212,raw:937d725cc2fd59d2512bd59e506dee1a8895f148,2026-05-15T03:18:33+00:00,1778815113,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.5200000480000192,4.166665,2.166666,212,212,0,0,1839.805254,3779.991214,1619.242517,2160.748697,1619.242517,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
213,raw:bcd18bffb462f4e8a723fe36ac3b3e68739e9548,2026-05-15T03:18:33+00:00,1778815113,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.5200000786885762,2.541665,1.321666,213,213,0,0,1841.12692,3782.532879,1621.784182,2160.748697,1621.784182,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
214,raw:4584e767711d5f44db2a3832d4fc747a0a6b4746,2026-05-15T03:18:36+00:00,1778815116,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.5300001222000904,2.127658,1.127659,214,214,0,0,1842.254579,3784.660537,1623.91184,2160.748697,1623.91184,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
215,raw:8605e2cd24ad7dda10fc33843265f5a188c2fb5f,2026-05-15T03:18:36+00:00,1778815116,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.53,5.19,2.7507,215,215,0,0,1845.005279,3789.850537,1629.10184,2160.748697,1629.10184,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
216,raw:9d4f431156a3a206dbe0175a70ede13d5aee2bcf,2026-05-15T03:18:36+00:00,1778815116,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.5300001222000904,2.127658,1.127659,216,216,0,0,1846.132938,3791.978195,1631.229498,2160.748697,1631.229498,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
217,raw:b479bfd0c7086b4f25861eb1339f7168be804f59,2026-05-15T03:18:36+00:00,1778815116,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.5300000088797925,40.541488,21.486989,217,217,0,0,1867.619927,3832.519683,1671.770986,2160.748697,1671.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
218,raw:05cd0518ef6214f271009a765b649e5d1345b6e3,2026-05-15T03:18:38+00:00,1778815118,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.37,20.0,7.4,218,218,0,0,1875.019927,3852.519683,1671.770986,2180.748697,1671.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
219,raw:875301d6900414a9d466cea88122c2b628feb48d,2026-05-15T03:18:38+00:00,1778815118,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.37000000807692346,27.238094,10.078095,219,219,0,0,1885.098022,3879.757777,1671.770986,2207.986791,1671.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
220,raw:c2d82a49f67334a6928bc4bc7d1af05a923ad304,2026-05-15T03:18:38+00:00,1778815118,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,218,82,BUY,TRADE,Up,BUY,0.53,50.0,26.5,220,220,0,0,1911.598022,3929.757777,1721.770986,2207.986791,1721.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
221,raw:d1da0278d3402938c06f0ff9683689e09276b625,2026-05-15T03:18:38+00:00,1778815118,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,218,82,BUY,TRADE,Up,BUY,0.53,50.0,26.5,221,221,0,0,1938.098022,3979.757777,1771.770986,2207.986791,1771.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
222,raw:f5616985b6920a12224f67e93446f1c772a3b0d4,2026-05-15T03:18:38+00:00,1778815118,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.37,2.76,1.0212,222,222,0,0,1939.119222,3982.517777,1771.770986,2210.746791,1771.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
223,raw:488a489b1698a6b63196f84f156d787ffdf8d702,2026-05-15T03:18:40+00:00,1778815120,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.59,12.0,7.08,223,223,0,0,1946.199222,3994.517777,1783.770986,2210.746791,1783.770986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
