seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:13a4eacadc4a827fad7804c5d43a61b4b3c607c5,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.75,50.0,37.5,169,169,0,0,1891.019767,2988.027135,1704.599989,1283.427146,1283.427146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
170,raw:1fc3027035479b7a6b1451051670ec1bf6bb2fe5,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.74,15.7,11.618,170,170,0,0,1902.637767,3003.727135,1704.599989,1299.127146,1299.127146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
171,raw:2a56b8ec18191ab1fb40a2863d4315ccb0df973c,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.7300000551250118,8.888887,6.488888,171,171,0,0,1909.126655,3012.616022,1704.599989,1308.016033,1308.016033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
172,raw:2fec26d1fb9b4132bcfabe5dea48b9ec2aa1a3d0,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.66,37.15,24.519,172,172,0,0,1933.645655,3049.766022,1704.599989,1345.166033,1345.166033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
173,raw:33f69c47132333258a15f484e9c6ed278d6cbc52,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.66,5.0,3.3,173,173,0,0,1936.945655,3054.766022,1704.599989,1350.166033,1350.166033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
174,raw:51dfc24f83f0800fd624db5f647662a9c2835179,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.72,3.62,2.6064,174,174,0,0,1939.552055,3058.386022,1704.599989,1353.786033,1353.786033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
175,raw:64000b7130411c32af089e768c1935adb28145a5,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.72,3.0,2.16,175,175,0,0,1941.712055,3061.386022,1704.599989,1356.786033,1356.786033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
176,raw:65d2d58afe4541a2dc6d683cf142ce759494c3de,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.73,1.31,0.9563,176,176,0,0,1942.668355,3062.696022,1704.599989,1358.096033,1358.096033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
177,raw:6634d9e9be8a7a1d689236500a3bccb7ec7a6291,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.67,5.0,3.35,177,177,0,0,1946.018355,3067.696022,1704.599989,1363.096033,1363.096033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
178,raw:6f4872400d9bc3bdc737e667b4f33bc945d00e86,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.72,9.75,7.02,178,178,0,0,1953.038355,3077.446022,1704.599989,1372.846033,1372.846033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
179,raw:953ec2597e1034cb1e21af761caea6ffb1d053a5,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.67,9.64,6.4588,179,179,0,0,1959.497155,3087.086022,1704.599989,1382.486033,1382.486033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
180,raw:973eedeaad9625df93f7b8102730d1614aa09203,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.74,5.0,3.7,180,180,0,0,1963.197155,3092.086022,1704.599989,1387.486033,1387.486033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
181,raw:9a35a282985d2d542b97e8a5f3ebeb9bf1113411,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.73,23.56,17.1988,181,181,0,0,1980.395955,3115.646022,1704.599989,1411.046033,1411.046033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
182,raw:a54dd7ffaafcf7436d71e0c419217efd0119fb4e,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.76,8.33,6.3308,182,182,0,0,1986.726755,3123.976022,1704.599989,1419.376033,1419.376033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
183,raw:b43d81699367243e7f78a6e332045af32219ea91,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.76,18.56,14.1056,183,183,0,0,2000.832355,3142.536022,1704.599989,1437.936033,1437.936033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
184,raw:b454f35d539f6ed4e843cde4e3d2b5f2c3e5ae67,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.76,6.35,4.826,184,184,0,0,2005.658355,3148.886022,1704.599989,1444.286033,1444.286033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
185,raw:b55b05a89bebaf3d39465549aa21c290cc04aa86,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.74,5.0,3.7,185,185,0,0,2009.358355,3153.886022,1704.599989,1449.286033,1449.286033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
186,raw:bb92a40ec9bc16343c6ae8d9fb460632ea01f3bc,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.74,16.6,12.284,186,186,0,0,2021.642355,3170.486022,1704.599989,1465.886033,1465.886033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
187,raw:c1d3673b84a8b96e21c59a90cf4f7c866b775fd7,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.71,15.56,11.0476,187,187,0,0,2032.689955,3186.046022,1704.599989,1481.446033,1481.446033,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
188,raw:c6707872f9e62c6ece2cf66bd88bc45c48bda414,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.740000072800016,7.692306,5.692307,188,188,0,0,2038.382262,3193.738328,1704.599989,1489.138339,1489.138339,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
189,raw:c7d2dc082dbcc1e9b54d9f280329f9e99e51b254,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.67,12.92,8.6564,189,189,0,0,2047.038662,3206.658328,1704.599989,1502.058339,1502.058339,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
190,raw:c9f092005e4a8d1bf0b3dd40acca8f316b9f879e,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.76,11.76,8.9376,190,190,0,0,2055.976262,3218.418328,1704.599989,1513.818339,1513.818339,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
191,raw:d4d1e4c252b64d621c54662cdfcb7fc5a76ea9a2,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.71,17.72,12.5812,191,191,0,0,2068.557462,3236.138328,1704.599989,1531.538339,1531.538339,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
192,raw:dfa0b5817a42c0c7c7d51f115a907511a047e1f9,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.7300000443430685,16.237036,11.853037,192,192,0,0,2080.410499,3252.375364,1704.599989,1547.775375,1547.775375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
193,raw:e68d813312730fe19c061f02d02a90c62ca130d0,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.72,21.44,15.4368,193,193,0,0,2095.847299,3273.815364,1704.599989,1569.215375,1569.215375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
194,raw:e79981fb50609a200c92bc128b3a4aad48f1d3f0,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.71,16.72,11.8712,194,194,0,0,2107.718499,3290.535364,1704.599989,1585.935375,1585.935375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
195,raw:f35e272732a29524dcb0bcf0e4ee70596e9ec2db,2026-05-15T02:18:05+00:00,1778811485,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.76,5.0,3.8,195,195,0,0,2111.518499,3295.535364,1704.599989,1590.935375,1590.935375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
196,raw:0a1d822ca4df0e25e69a46e04bcb6c52dd08d33c,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.65,24.44,15.886,196,196,0,0,2127.404499,3319.975364,1704.599989,1615.375375,1615.375375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
197,raw:2ab6f247295469ce36b5381cc255431bfba911cc,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.65,15.0,9.75,197,197,0,0,2137.154499,3334.975364,1704.599989,1630.375375,1630.375375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
198,raw:6e5eec2174562f65559f1a9a2768b78ed8db4060,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.67,13.16,8.8172,198,198,0,0,2145.971699,3348.135364,1704.599989,1643.535375,1643.535375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
199,raw:73c78797a7c0d27375dbf883bc0bdaa2546f6261,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.65,10.0,6.5,199,199,0,0,2152.471699,3358.135364,1704.599989,1653.535375,1653.535375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
200,raw:82e62a32f1ed9fdbdab822c40090a54775959145,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.67,9.28,6.2176,200,200,0,0,2158.689299,3367.415364,1704.599989,1662.815375,1662.815375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
201,raw:c6b94c06573b54ced515fdcb4f42b57d09100e43,2026-05-15T02:18:07+00:00,1778811487,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.65,0.56,0.364,201,201,0,0,2159.053299,3367.975364,1704.599989,1663.375375,1663.375375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
202,raw:98105ae433cbe9fab5c53bef3a262ee672e9959e,2026-05-15T02:18:08+00:00,1778811488,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,188,112,BUY,TRADE,Down,BUY,0.67,25.02,16.7634,202,202,0,0,2175.816699,3392.995364,1704.599989,1688.395375,1688.395375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
203,raw:1a64783baf902a6deb30fc30c395d9ce9642bb46,2026-05-15T02:18:10+00:00,1778811490,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,190,110,BUY,TRADE,Up,BUY,0.3,9.04,2.712,203,203,0,0,2178.528699,3402.035364,1713.639989,1688.395375,1688.395375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
204,raw:3c06917c477f6fb99063191ecbbbc71aad00d716,2026-05-15T02:18:10+00:00,1778811490,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.67,10.44,6.9948,204,204,0,0,2185.523499,3412.475364,1713.639989,1698.835375,1698.835375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
205,raw:692d5d3fc8bf69715d8fb0766f697575cee5d60f,2026-05-15T02:18:10+00:00,1778811490,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.64,0.86,0.5504,205,205,0,0,2186.073899,3413.335364,1713.639989,1699.695375,1699.695375,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
206,raw:c1b1343275042b8ab8b07fe81176010da0b3bc3e,2026-05-15T02:18:10+00:00,1778811490,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.67,14.54,9.7418,206,206,0,0,2195.815699,3427.875364,1713.639989,1714.235375,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
207,raw:f845c69327f2e5841d03438a3a21f265856b0d11,2026-05-15T02:18:10+00:00,1778811490,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.6400000557142936,9.333332,5.973333,207,207,0,0,2201.789032,3437.208696,1713.639989,1723.568707,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
208,raw:078981e6310f1724c43c75c083010eef5a6a2291,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.64,35.37,22.6368,208,208,0,0,2224.425832,3472.578696,1713.639989,1758.938707,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
209,raw:0c0dc85590aaf47712a7d2a00da889d83e966c9f,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.63,2.51,1.5813,209,209,0,0,2226.007132,3475.088696,1713.639989,1761.448707,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
210,raw:255bbc7250a271110b1abaf0c177799d22637fd2,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.63,10.37,6.5331,210,210,0,0,2232.540232,3485.458696,1713.639989,1771.818707,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
211,raw:4bd74bf8623201a9002ef5c7be84ef197724c324,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.63,11.0,6.93,211,211,0,0,2239.470232,3496.458696,1713.639989,1782.818707,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
212,raw:51c7d28df185ebbce4173c3d65533d1e47a0ff21,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.6400000214285734,18.666665,11.946666,212,212,0,0,2251.416898,3515.125361,1713.639989,1801.485372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
213,raw:a3f93bbfefb087d25373c42d0a264eae42202756,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.64,14.63,9.3632,213,213,0,0,2260.780098,3529.755361,1713.639989,1816.115372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
214,raw:c6857b98b78dcc482be3fad744af0db489c2a907,2026-05-15T02:18:12+00:00,1778811492,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,192,108,BUY,TRADE,Down,BUY,0.64,21.13,13.5232,214,214,0,0,2274.303298,3550.885361,1713.639989,1837.245372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
215,raw:690a92c3b6aa0ca326e8541c777d3704f9bf6ce2,2026-05-15T02:18:14+00:00,1778811494,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.59,14.7,8.673,215,215,0,0,2282.976298,3565.585361,1713.639989,1851.945372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
216,raw:a775e5107d255b2e3f8a50c6f09c981f8a3f0e11,2026-05-15T02:18:14+00:00,1778811494,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.63,25.0,15.75,216,216,0,0,2298.726298,3590.585361,1713.639989,1876.945372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
217,raw:d6352f6c187494fcf45f6f6059fb5a4d0161d88d,2026-05-15T02:18:14+00:00,1778811494,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.59,25.0,14.75,217,217,0,0,2313.476298,3615.585361,1713.639989,1901.945372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
218,raw:e6725efce1a13c3b423980decd4909b314ed9aa2,2026-05-15T02:18:14+00:00,1778811494,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.6,36.03,21.618,218,218,0,0,2335.094298,3651.615361,1713.639989,1937.975372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
219,raw:c4cae5560efdf18d51c5562e3e5e9bbe26d6c381,2026-05-15T02:18:19+00:00,1778811499,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.47,5.11,2.4017,219,219,0,0,2337.495998,3656.725361,1713.639989,1943.085372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
220,raw:ef79adf95814eb455a480fda2bc724db61ac38df,2026-05-15T02:18:19+00:00,1778811499,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.48,50.0,24.0,220,220,0,0,2361.495998,3706.725361,1713.639989,1993.085372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
221,raw:1c8bfff4e41e872c028370bd8db4e17a861019b8,2026-05-15T02:18:21+00:00,1778811501,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.5,2.79,1.395,221,221,0,0,2362.890998,3709.515361,1713.639989,1995.875372,1713.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
222,raw:3ec72c869146506dbd556b09d21a271de95416b0,2026-05-15T02:18:21+00:00,1778811501,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.47,5.0,2.35,222,222,0,0,2365.240998,3714.515361,1718.639989,1995.875372,1718.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
223,raw:ccf662d37527f9c25e081a23eee5c039d3efb425,2026-05-15T02:18:21+00:00,1778811501,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.47,50.0,23.5,223,223,0,0,2388.740998,3764.515361,1768.639989,1995.875372,1768.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
224,raw:f652aa7fed5fc5b844e5fd37b73fb6ad864987a9,2026-05-15T02:18:21+00:00,1778811501,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.5,1.45,0.725,224,224,0,0,2389.465998,3765.965361,1768.639989,1997.325372,1768.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
