seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
170,raw:819a03d420bf50500d683da7518d235b690d3b2d,2026-05-14T21:36:53+00:00,1778794613,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.51,5.54,2.8254,170,170,0,0,1218.320749,2660.649178,1299.89751,1360.751668,1299.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
171,raw:056527be4399a14b569a4815dfa16ee59486d67c,2026-05-14T21:36:55+00:00,1778794615,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.5100000351476917,4.836733,2.466734,171,171,0,0,1220.787483,2665.485911,1299.89751,1365.588401,1299.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
172,raw:c082e76279e127b1c04bb6419b7764b449d3f459,2026-05-14T21:36:55+00:00,1778794615,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.48,10.87,5.2176,172,172,0,0,1226.005083,2676.355911,1310.76751,1365.588401,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
173,raw:2abf90a0b564e7bb105eb7ad0001120f30eb7128,2026-05-14T21:36:57+00:00,1778794617,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.5100001715001115,2.040815,1.040816,173,173,0,0,1227.045899,2678.396726,1310.76751,1367.629216,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
174,raw:66452f6f6325fd7e26fedb933a884ccb4be5ce1f,2026-05-14T21:36:57+00:00,1778794617,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.51,6.0,3.06,174,174,0,0,1230.105899,2684.396726,1310.76751,1373.629216,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
175,raw:e5551d8a0ac7174a7f2907068762899517dee824,2026-05-14T21:36:57+00:00,1778794617,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.51,8.32,4.2432,175,175,0,0,1234.349099,2692.716726,1310.76751,1381.949216,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
176,raw:1a56764a0f68b895e0ab497574ee9acaed9a27d5,2026-05-14T21:36:58+00:00,1778794618,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,118,182,BUY,TRADE,Down,BUY,0.5100000178181974,2.244896,1.144897,176,176,0,0,1235.493996,2694.961622,1310.76751,1384.194112,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
177,raw:dadf84c6e9b560d0eeec5319761f108ba05b7d59,2026-05-14T21:36:58+00:00,1778794618,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,118,182,BUY,TRADE,Down,BUY,0.5100001715001115,2.040815,1.040816,177,177,0,0,1236.534812,2697.002437,1310.76751,1386.234927,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
178,raw:37b2c4d48d7df3d44ea4d169a4bca561bd1e3455,2026-05-14T21:37:00+00:00,1778794620,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.5100001715001115,2.040815,1.040816,178,178,0,0,1237.575628,2699.043252,1310.76751,1388.275742,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
179,raw:4b4788f1b7107d77ee8341c805d9792ff184812f,2026-05-14T21:37:00+00:00,1778794620,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.51,5.0,2.55,179,179,0,0,1240.125628,2704.043252,1310.76751,1393.275742,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
180,raw:4c0035c4112def614201b82d474d1792bb09ff35,2026-05-14T21:37:00+00:00,1778794620,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.5100000196000032,10.20408,5.204081,180,180,0,0,1245.329709,2714.247332,1310.76751,1403.479822,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
181,raw:d277b203da5fef7fd23225e150d314d7e1475de2,2026-05-14T21:37:04+00:00,1778794624,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.51,1.69,0.8619,181,181,0,0,1246.191609,2715.937332,1310.76751,1405.169822,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
182,raw:112d9245988991413ee57f03df43593aa670af2a,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,5.0,2.0,182,182,0,0,1248.191609,2720.937332,1310.76751,1410.169822,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
183,raw:13fcbdad91d7831565d901784d5cd6d78c180a2a,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,2.0,0.8,183,183,0,0,1248.991609,2722.937332,1310.76751,1412.169822,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
184,raw:2786af57bd2370855f08508f17731e3ee3e6878a,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,3.966665,1.586666,184,184,0,0,1250.578275,2726.903997,1310.76751,1416.136487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
185,raw:2789dfcf1d4effe51d40d54ad417c693d76bdfe8,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.41,50.0,20.5,185,185,0,0,1271.078275,2776.903997,1310.76751,1466.136487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
186,raw:3b24e7387c0b34724a0491064c969ce912728e4d,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,9.96,3.984,186,186,0,0,1275.062275,2786.863997,1310.76751,1476.096487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
187,raw:46c2865cbe871f3b93d6da278ed2b0bcdb5acca4,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,11.07,4.428,187,187,0,0,1279.490275,2797.933997,1310.76751,1487.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
188,raw:4d8f9d8267085cf68320f6eca773ca81091dd60c,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.42,50.0,21.0,188,188,0,0,1300.490275,2847.933997,1310.76751,1537.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
189,raw:556206631ebb15e009827870253b55c7027be3d2,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,5.0,2.0,189,189,0,0,1302.490275,2852.933997,1310.76751,1542.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
190,raw:707710e1b08f56dcda913baa381914ec77f9a029,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.43,5.0,2.15,190,190,0,0,1304.640275,2857.933997,1310.76751,1547.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
191,raw:d9203b045a578c028881d5e438b90bb81a0c7cbb,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,5.0,2.0,191,191,0,0,1306.640275,2862.933997,1310.76751,1552.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
192,raw:db768c194639aa499d92daef4a66bd0087eb431e,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4,25.0,10.0,192,192,0,0,1316.640275,2887.933997,1310.76751,1577.166487,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
193,raw:e128793f433e44a75fd71031f7ef2f740eae44a3,2026-05-14T21:37:05+00:00,1778794625,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.4000000061475412,32.533332,13.013333,193,193,0,0,1329.653608,2920.467329,1310.76751,1609.699819,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
194,raw:0b1311f1c4e31fa33ba2f66d973aa53f6e45abe4,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,194,194,0,0,1330.292952,2922.106672,1310.76751,1611.339162,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
195,raw:4b94902702813cb920e0915ef501b119c650fa00,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39000072022871957,0.319343,0.124544,195,195,0,0,1330.417496,2922.426015,1310.76751,1611.658505,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
196,raw:62610942deb8fe8f30f24d637756d8af21b65a2d,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,196,196,0,0,1331.05684,2924.065358,1310.76751,1613.297848,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
197,raw:8c9feb3f42902698d3e983227d1aa6017e356f7e,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.4,0.46,0.184,197,197,0,0,1331.24084,2924.525358,1310.76751,1613.757848,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
198,raw:8d41e7a95ddc0a9dc2dbae479844cea696345ef9,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39,4.83,1.8837,198,198,0,0,1333.12454,2929.355358,1310.76751,1618.587848,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
199,raw:a2f7228eaf0f71fd1fa2a7f0ea1b6ff105a8c91a,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.3900001474980168,1.559343,0.608144,199,199,0,0,1333.732684,2930.914701,1310.76751,1620.147191,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
200,raw:c43cd6f38b76de161a5568e0974e3dee34072a7d,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39,45.17,17.6163,200,200,0,0,1351.348984,2976.084701,1310.76751,1665.317191,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
201,raw:cc47b9bfabf5ef11b23421a81dceda9cf93cff0f,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.38,50.0,19.0,201,201,0,0,1370.348984,3026.084701,1310.76751,1715.317191,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
202,raw:e354afc5a715e4621f98c8d1cc02bf05c9453c50,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,202,202,0,0,1370.988328,3027.724044,1310.76751,1716.956534,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
203,raw:f7b8a35921252d77381c6e871bfed4da2de01896,2026-05-14T21:37:07+00:00,1778794627,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,127,173,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,203,203,0,0,1371.627672,3029.363387,1310.76751,1718.595877,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
204,raw:54f412dbaf7577b5503208a5d047c1fb7e50a9cd,2026-05-14T21:37:09+00:00,1778794629,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.39,10.24,3.9936,204,204,0,0,1375.621272,3039.603387,1310.76751,1728.835877,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
205,raw:87193eb9ae769874bf914c4e9bebaa663c8b0aad,2026-05-14T21:37:09+00:00,1778794629,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,205,205,0,0,1376.260616,3041.24273,1310.76751,1730.47522,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
206,raw:a8eedd0cef4b3194be756d640604bdab8ffcb663,2026-05-14T21:37:09+00:00,1778794629,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,206,206,0,0,1376.89996,3042.882073,1310.76751,1732.114563,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
207,raw:c86a8de77594539d8724b03087e6a0ae00937124,2026-05-14T21:37:09+00:00,1778794629,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.39,30.0,11.7,207,207,0,0,1388.59996,3072.882073,1310.76751,1762.114563,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
208,raw:e41c3b70faeddb304733fc64130d0afaae680825,2026-05-14T21:37:09+00:00,1778794629,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.39000014030010804,1.639343,0.639344,208,208,0,0,1389.239304,3074.521416,1310.76751,1763.753906,1310.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
209,raw:752598c543e967fc4b6ea32345edc32504687b78,2026-05-14T21:37:11+00:00,1778794631,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,131,169,BUY,TRADE,Up,BUY,0.6,6.0,3.6,209,209,0,0,1392.839304,3080.521416,1316.76751,1763.753906,1316.76751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
210,raw:c4ce23c4ffb66f83d85d7afe85ad69473f7f97b9,2026-05-14T21:37:11+00:00,1778794631,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,131,169,BUY,TRADE,Up,BUY,0.6,0.25,0.15,210,210,0,0,1392.989304,3080.771416,1317.01751,1763.753906,1317.01751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
211,raw:2c7f70f6a5fca11b64f9e8a95affae63c66c41ad,2026-05-14T21:37:12+00:00,1778794632,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.38,50.0,19.0,211,211,0,0,1411.989304,3130.771416,1317.01751,1813.753906,1317.01751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
212,raw:8f575cf7349e1c470c64d7e9988776de47199c54,2026-05-14T21:37:12+00:00,1778794632,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.37,50.0,18.5,212,212,0,0,1430.489304,3180.771416,1317.01751,1863.753906,1317.01751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
213,raw:9a0ce0f8fce908909fd087f8c0250bed7156aea2,2026-05-14T21:37:12+00:00,1778794632,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.6100000191702722,26.08205,15.910051,213,213,0,0,1446.399355,3206.853466,1343.09956,1863.753906,1343.09956,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
214,raw:a0667df1c902fea8485fd12cae23484b67aa9387,2026-05-14T21:37:14+00:00,1778794634,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.37,1.81,0.6697,214,214,0,0,1447.069055,3208.663466,1343.09956,1865.563906,1343.09956,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
215,raw:acfa487e2354e211182121ad1ef18737a5931fca,2026-05-14T21:37:14+00:00,1778794634,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.37000003349694444,7.761902,2.871904,215,215,0,0,1449.940959,3216.425368,1343.09956,1873.325808,1343.09956,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
216,raw:58fc13c7231c3e81f92bd41534b5ed1bb8b6abab,2026-05-14T21:37:16+00:00,1778794636,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,136,164,BUY,TRADE,Down,BUY,0.37,0.73,0.2701,216,216,0,0,1450.211059,3217.155368,1343.09956,1874.055808,1343.09956,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
217,raw:69ffed9b802e14d64d23a41f25c0e5421f0f3388,2026-05-14T21:37:16+00:00,1778794636,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,136,164,BUY,TRADE,Down,BUY,0.37000000781200054,39.682537,14.682539,217,217,0,0,1464.893598,3256.837905,1343.09956,1913.738345,1343.09956,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
218,raw:0cf25f392ab691231ca0e7f3507d977a901b5403,2026-05-14T21:37:18+00:00,1778794638,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.6200000142351726,25.289472,15.679473,218,218,0,0,1480.573071,3282.127377,1368.389032,1913.738345,1368.389032,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
219,raw:877144184f71f2bf751bcf8bae4b9e0b3427abc7,2026-05-14T21:37:18+00:00,1778794638,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.6200000532000192,5.263156,3.263157,219,219,0,0,1483.836228,3287.390533,1373.652188,1913.738345,1373.652188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
220,raw:0c3fd18277217917767c7dd62e076ae6ee32a51c,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.59,50.0,29.5,220,220,0,0,1513.336228,3337.390533,1423.652188,1913.738345,1423.652188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
221,raw:34f0624e0a828ab1fe461eed2c92577c723e6a7b,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.37,1.36,0.5032,221,221,0,0,1513.839428,3338.750533,1423.652188,1915.098345,1423.652188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
222,raw:42e4f4fc7d3fbee538f11e27fd14078298ddfc76,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.6,43.75,26.25,222,222,0,0,1540.089428,3382.500533,1467.402188,1915.098345,1467.402188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
223,raw:9c69713c2329f903ce68768b473b514012602eff,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.370000018900007,7.936505,2.936507,223,223,0,0,1543.025935,3390.437038,1467.402188,1923.03485,1467.402188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
224,raw:da83b34079650816abf748a1d1a50a3f86c57554,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.37,2.0,0.74,224,224,0,0,1543.765935,3392.437038,1467.402188,1925.03485,1467.402188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
