seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
359,raw:354d2f53e69fba64704513fcbf50c0bb55cf0dd8,2026-05-15T02:48:00+00:00,1778813280,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.09,27.37,2.4633,359,359,0,0,2034.800311,4785.970466,1880.457941,2905.512525,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
360,raw:5881ec3b943064d78822b772bb09eb038ce38295,2026-05-15T02:48:00+00:00,1778813280,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.09,5.4945,0.494505,360,360,0,0,2035.294816,4791.464966,1880.457941,2911.007025,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
361,raw:6bd2bb488c3de21485963f94d27bcbc959790a6a,2026-05-15T02:48:00+00:00,1778813280,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.09,5.0,0.45,361,361,0,0,2035.744816,4796.464966,1880.457941,2916.007025,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
362,raw:853b05e1e6e67039faaae4f40446e5279fd9d0e5,2026-05-15T02:48:00+00:00,1778813280,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.09,10.0,0.9,362,362,0,0,2036.644816,4806.464966,1880.457941,2926.007025,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
363,raw:ff2fd8ace4a15521c8c1f98f6ae1adc306f1dc62,2026-05-15T02:48:00+00:00,1778813280,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.09,2.13,0.1917,363,363,0,0,2036.836516,4808.594966,1880.457941,2928.137025,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
364,raw:d881b1c3456d0931adac012a8b5d109a25c5675b,2026-05-15T02:48:02+00:00,1778813282,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,182,118,BUY,TRADE,Down,BUY,0.09,50.0,4.5,364,364,0,0,2041.336516,4858.594966,1880.457941,2978.137025,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
365,raw:fd37e5e77cf61192505145149424132998fa2da7,2026-05-15T02:48:02+00:00,1778813282,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,182,118,BUY,TRADE,Down,BUY,0.08000004496594953,0.889562,0.071165,365,365,0,0,2041.407681,4859.484528,1880.457941,2979.026587,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
366,raw:381710b2409de9327fc5b8eea01e2240ab6408d3,2026-05-15T02:48:04+00:00,1778813284,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.08000000774737814,5.163037,0.413043,366,366,0,0,2041.820724,4864.647565,1880.457941,2984.189624,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
367,raw:7974287fe0f4bc07a31451629ed64b4f05592e67,2026-05-15T02:48:04+00:00,1778813284,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.08,27.0,2.16,367,367,0,0,2043.980724,4891.647565,1880.457941,3011.189624,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
368,raw:a14682d5cd85f1ec04e88455337476b1ae5eccce,2026-05-15T02:48:04+00:00,1778813284,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.08,8.69565,0.695652,368,368,0,0,2044.676376,4900.343215,1880.457941,3019.885274,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
369,raw:cbc5c297f19454371411f0b7acacab099e825788,2026-05-15T02:48:04+00:00,1778813284,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.08,1.83695,0.146956,369,369,0,0,2044.823332,4902.180165,1880.457941,3021.722224,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
370,raw:d88d7b084691924128b51dad7ee58d9f2c56e05f,2026-05-15T02:48:04+00:00,1778813284,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.08,5.434775,0.434782,370,370,0,0,2045.258114,4907.61494,1880.457941,3027.156999,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
371,raw:079b76b99c4ba9decc46fd3897acafdabf259da0,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.84,20.43,17.1612,371,371,0,0,2062.419314,4928.04494,1900.887941,3027.156999,1900.887941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
372,raw:15cf3aa82aecb21e8777fc42cc4c802d3ce5867c,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,5.0,4.05,372,372,0,0,2066.469314,4933.04494,1905.887941,3027.156999,1905.887941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
373,raw:298e6f5b5970b853e3a89deb18d7f60f049a25df,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,5.0,4.05,373,373,0,0,2070.519314,4938.04494,1910.887941,3027.156999,1910.887941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
374,raw:2ef58f1a94bb0b4b41b6c15bc9cb84ca03c3dff0,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,5.0,4.05,374,374,0,0,2074.569314,4943.04494,1915.887941,3027.156999,1915.887941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
375,raw:3886745c2aa1a5d3e8f0c36b2ff65d4945dfdb23,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.85,16.45,13.9825,375,375,0,0,2088.551814,4959.49494,1932.337941,3027.156999,1932.337941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
376,raw:475df7e170c376fde9dc5d5da49a6d31b09ff3de,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,2.01,1.6281,376,376,0,0,2090.179914,4961.50494,1934.347941,3027.156999,1934.347941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
377,raw:53544e460a84255422e3755d3ff2b6ce1a697a84,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.83,3.15,2.6145,377,377,0,0,2092.794414,4964.65494,1937.497941,3027.156999,1937.497941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
378,raw:550c8a18fb5bd7df85ee5569c1b545f794b11cec,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,5.0,4.05,378,378,0,0,2096.844414,4969.65494,1942.497941,3027.156999,1942.497941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
379,raw:5e60dfa3f139f0a3bb48c293d65756393eb9b6e5,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,2.99,2.4219,379,379,0,0,2099.266314,4972.64494,1945.487941,3027.156999,1945.487941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
380,raw:7f94a867c3a1db850f2a365d41e597695abd062a,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.85,10.0,8.5,380,380,0,0,2107.766314,4982.64494,1955.487941,3027.156999,1955.487941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
381,raw:8033dff7ab3749c263277ea17f196d640962e396,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.84,11.875,9.975,381,381,0,0,2117.741314,4994.51994,1967.362941,3027.156999,1967.362941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
382,raw:811a2597c81a0a3f9efb2fe7f4923c09686c1eb8,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,5.0,4.05,382,382,0,0,2121.791314,4999.51994,1972.362941,3027.156999,1972.362941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
383,raw:957c4a70c2ec8da72de027bf3fd519132e0a3f7a,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.83,46.85,38.8855,383,383,0,0,2160.676814,5046.36994,2019.212941,3027.156999,2019.212941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
384,raw:9980c71357e327bb99afc660642b96f4a591a4c3,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.84,6.75,5.67,384,384,0,0,2166.346814,5053.11994,2025.962941,3027.156999,2025.962941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
385,raw:9e307e028d5bf2c4581c01c1d4187afab618eb43,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.82,50.0,41.0,385,385,0,0,2207.346814,5103.11994,2075.962941,3027.156999,2075.962941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
386,raw:a1e8b060643fdfc9d86eafa0c9eb3654a61a1465,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,10.0,8.1,386,386,0,0,2215.446814,5113.11994,2085.962941,3027.156999,2085.962941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
387,raw:e489e5f5f61d6998ffc5b2793e83f5ce778ad86d,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.81,10.0,8.1,387,387,0,0,2223.546814,5123.11994,2095.962941,3027.156999,2095.962941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
388,raw:fe347dbcb48f9aef46a5aa566eaf5525e3afbdff,2026-05-15T02:48:07+00:00,1778813287,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.84,10.94,9.1896,388,388,0,0,2232.736414,5134.05994,2106.902941,3027.156999,2106.902941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
389,raw:4882b6cc93e9b044c1078c40f8c54194c1f08044,2026-05-15T02:48:09+00:00,1778813289,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.85,6.0,5.1,389,389,0,0,2237.836414,5140.05994,2112.902941,3027.156999,2112.902941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
390,raw:80a1fd957956614c1a1a779cccf5622a78a9d45d,2026-05-15T02:48:09+00:00,1778813289,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.83,10.0,8.3,390,390,0,0,2246.136414,5150.05994,2122.902941,3027.156999,2122.902941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
391,raw:a5a070e0ba3f2f27c9a21a4a7b7c16f53d064b87,2026-05-15T02:48:09+00:00,1778813289,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.85,17.55,14.9175,391,391,0,0,2261.053914,5167.60994,2140.452941,3027.156999,2140.452941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
392,raw:da162d8401a90f889c697f0df5d2916087769a67,2026-05-15T02:48:09+00:00,1778813289,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.83,10.0,8.3,392,392,0,0,2269.353914,5177.60994,2150.452941,3027.156999,2150.452941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
393,raw:c2aad137763736984dd9e53d9c30e2628d80af10,2026-05-15T02:48:11+00:00,1778813291,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.83,21.47,17.8201,393,393,0,0,2287.174014,5199.07994,2171.922941,3027.156999,2171.922941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
394,raw:d5ee8237f573e35df1a2152e69670ecb8c18ef05,2026-05-15T02:48:11+00:00,1778813291,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.83,1.17,0.9711,394,394,0,0,2288.145114,5200.24994,2173.092941,3027.156999,2173.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
395,raw:6bbbe8988b57153a47f081575588fb015fbb43b2,2026-05-15T02:48:16+00:00,1778813296,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,196,104,BUY,TRADE,Down,BUY,0.09,3.0989,0.278901,395,395,0,0,2288.424015,5203.34884,2173.092941,3030.255899,2173.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
396,raw:fbbba489394beb4b18ae1ae2386de45b91755a49,2026-05-15T02:48:16+00:00,1778813296,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,196,104,BUY,TRADE,Down,BUY,0.0900000062450781,3.202522,0.288227,396,396,0,0,2288.712242,5206.551362,2173.092941,3033.458421,2173.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
397,raw:70ee6ffc85fbaf08c25fe3000deb1d8731d8f6ae,2026-05-15T02:48:20+00:00,1778813300,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.9,37.5,33.75,397,397,0,0,2322.462242,5244.051362,2210.592941,3033.458421,2210.592941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
398,raw:ff839c5e421cdfb5058a4f39903899d25f69b5cb,2026-05-15T02:48:20+00:00,1778813300,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,200,100,BUY,TRADE,Up,BUY,0.9,12.5,11.25,398,398,0,0,2333.712242,5256.551362,2223.092941,3033.458421,2223.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
399,raw:6f7f619b7f9a05ca8d8ce24f3d02b8cee0c8eb9f,2026-05-15T02:48:21+00:00,1778813301,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.9,50.0,45.0,399,399,0,0,2378.712242,5306.551362,2273.092941,3033.458421,2273.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
400,raw:28fc5e80cde9e0f47d1f7676a95e96ca7b618c84,2026-05-15T02:48:27+00:00,1778813307,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,207,93,BUY,TRADE,Up,BUY,0.93,50.0,46.5,400,400,0,0,2425.212242,5356.551362,2323.092941,3033.458421,2323.092941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
401,raw:c2460fec1cdbc17d477ff65298b52b87e9e25f68,2026-05-15T02:48:27+00:00,1778813307,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,207,93,BUY,TRADE,Up,BUY,0.9400000912396815,10.083332,9.478333,401,401,0,0,2434.690575,5366.634694,2333.176273,3033.458421,2333.176273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
402,raw:4d319a855e1dfad9b1118528635866b5c03ff9ca,2026-05-15T02:48:28+00:00,1778813308,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.94,1.16,1.0904,402,402,0,0,2435.780975,5367.794694,2334.336273,3033.458421,2334.336273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
403,raw:dbe61806d7b09403153870fee466621c60e098ce,2026-05-15T02:48:28+00:00,1778813308,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.94,32.86,30.8884,403,403,0,0,2466.669375,5400.654694,2367.196273,3033.458421,2367.196273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
404,raw:eacecb059f7ee646f008191a24aa6ab1b6fd2c6e,2026-05-15T02:48:28+00:00,1778813308,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.94,5.89,5.5366,404,404,0,0,2472.205975,5406.544694,2373.086273,3033.458421,2373.086273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
405,raw:0509b65aa09fc585f6f302a3df99bdb25c7c9434,2026-05-15T02:48:30+00:00,1778813310,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.91,26.83,24.4153,405,405,0,0,2496.621275,5433.374694,2399.916273,3033.458421,2399.916273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
406,raw:5b3cb1562b4c7da7bcc05d6f4706e82e1fa09497,2026-05-15T02:48:30+00:00,1778813310,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.91,10.0,9.1,406,406,0,0,2505.721275,5443.374694,2409.916273,3033.458421,2409.916273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
407,raw:bcd8017b5eb1dd22ef8945546af35e231be24ffd,2026-05-15T02:48:30+00:00,1778813310,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.94,43.97,41.3318,407,407,0,0,2547.053075,5487.344694,2453.886273,3033.458421,2453.886273,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
408,raw:dd6e2eeaa8eccf8cda4f99f3b1fe7dbe52a56813,2026-05-15T02:48:30+00:00,1778813310,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.9100000728181891,12.222221,11.122222,408,408,0,0,2558.175297,5499.566915,2466.108494,3033.458421,2466.108494,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
409,raw:e92c30be67fd3e65ad1b25a2d4529e1bddb7919d,2026-05-15T02:48:30+00:00,1778813310,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.91,0.94,0.8554,409,409,0,0,2559.030697,5500.506915,2467.048494,3033.458421,2467.048494,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
410,raw:0247da1a13d9b3c5eef27c1b967d57ad3d1de7ab,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.8600109202402453,0.071427,0.061428,410,410,0,0,2559.092125,5500.578342,2467.119921,3033.458421,2467.119921,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
411,raw:1d3243af8415e05bb3b69911c34e94d40a70ac1c,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.82,22.3,18.286,411,411,0,0,2577.378125,5522.878342,2489.419921,3033.458421,2489.419921,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
412,raw:58605151f072d0075ef5380214ae93f1e3dce327,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.8300000344722248,21.176469,17.57647,412,412,0,0,2594.954595,5544.054811,2510.59639,3033.458421,2510.59639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
413,raw:7c8853d589e73c342a689c35078d562046024b09,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.83,19.12,15.8696,413,413,0,0,2610.824195,5563.174811,2529.71639,3033.458421,2529.71639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
414,raw:d2b07b1c2c3feaf2b21fc8dfdcac7f1102c31405,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.83,1.0,0.83,414,414,0,0,2611.654195,5564.174811,2530.71639,3033.458421,2530.71639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
