seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:2ed719ce692f35b0b02f84755015c8e3b2d27a0a,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,1.3,0.104,169,169,0,0,1683.02481,3179.05661,1428.102879,1750.953731,1428.102879,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
170,raw:3a989ced1f4fb65b43bb7af469aef73dbeeeb621,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,170,170,0,0,1683.188288,3181.100085,1430.146354,1750.953731,1430.146354,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
171,raw:ce4279d4df2468d6a2992a3adc8ddc9f4cd74ab7,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,171,171,0,0,1683.351766,3183.14356,1432.189829,1750.953731,1432.189829,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
172,raw:e4d5b86e5527efd0de1fe54d3434ffaf86a1c752,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,172,172,0,0,1683.515244,3185.187035,1434.233304,1750.953731,1434.233304,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
173,raw:f090dc3080b8c8cf78779620faa0376479180bb5,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,10.0,0.8,173,173,0,0,1684.315244,3195.187035,1444.233304,1750.953731,1444.233304,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
174,raw:0dda9ba4918724e316a844404831cb6e339f97f1,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.07,10.0,0.7,174,174,0,0,1685.015244,3205.187035,1454.233304,1750.953731,1454.233304,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
175,raw:44068bba8311c09607fef5457e333d03253b3da2,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.07,10.0,0.7,175,175,0,0,1685.715244,3215.187035,1464.233304,1750.953731,1464.233304,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
176,raw:4e0c065cd2d8c09d7263c55843f83369fbb2575c,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,176,176,0,0,1685.790512,3216.262292,1465.308561,1750.953731,1465.308561,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
177,raw:57f341be52b74e1ed1a15dad2edf2bdd8ec0724c,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,177,177,0,0,1685.95399,3218.305767,1467.352036,1750.953731,1467.352036,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
178,raw:8e0e4ef053bd00e78bb2a1512287ff1547fa0bb6,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.07,10.0,0.7,178,178,0,0,1686.65399,3228.305767,1477.352036,1750.953731,1477.352036,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
179,raw:9624b10b045e63759dac1b58b54788e65509d488,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,179,179,0,0,1686.817468,3230.349242,1479.395511,1750.953731,1479.395511,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
180,raw:b4ec70b87a962d2c3403119daab6ef91fe9d37a2,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,180,180,0,0,1686.980946,3232.392717,1481.438986,1750.953731,1481.438986,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
181,raw:fbf2c7c1273f70bfc05645158459ff63175e78b3,2026-05-14T22:52:12+00:00,1778799132,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.08,2.043475,0.163478,181,181,0,0,1687.144424,3234.436192,1483.482461,1750.953731,1483.482461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
182,raw:2923eae19f68620d2fc29e69b97956279a41b319,2026-05-14T22:52:13+00:00,1778799133,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.06,10.0,0.6,182,182,0,0,1687.744424,3244.436192,1493.482461,1750.953731,1493.482461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
183,raw:6b91d25c12452f90d4a555acf9311fd278b30c75,2026-05-14T22:52:13+00:00,1778799133,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.07,10.0,0.7,183,183,0,0,1688.444424,3254.436192,1503.482461,1750.953731,1503.482461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
184,raw:c0e68561cf481ffda093717cd81f521dcea6d188,2026-05-14T22:52:13+00:00,1778799133,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.06,4.4,0.264,184,184,0,0,1688.708424,3258.836192,1507.882461,1750.953731,1507.882461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
185,raw:c93d488159693108af6e1fa159b2333a3863a27d,2026-05-14T22:52:13+00:00,1778799133,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.06,5.0,0.3,185,185,0,0,1689.008424,3263.836192,1512.882461,1750.953731,1512.882461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
186,raw:ddc02f5bf7fe14b9e509d753a7605f082c834475,2026-05-14T22:52:13+00:00,1778799133,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.07,8.92,0.6244,186,186,0,0,1689.632824,3272.756192,1521.802461,1750.953731,1521.802461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
187,raw:14aa33456020fa4a1007bab4881b730dea532b73,2026-05-14T22:52:15+00:00,1778799135,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,135,165,BUY,TRADE,Down,BUY,0.9100000264163836,32.555554,29.625555,187,187,0,0,1719.258379,3305.311746,1521.802461,1783.509285,1521.802461,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
188,raw:36bced592b91ac0e323a605056749f218ab60326,2026-05-14T22:52:15+00:00,1778799135,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.07,6.4516,0.451612,188,188,0,0,1719.709991,3311.763346,1528.254061,1783.509285,1528.254061,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
189,raw:37ad1ecd2d9690ffaef3db50ee33b3b47c840a2f,2026-05-14T22:52:15+00:00,1778799135,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.07,10.0,0.7,189,189,0,0,1720.409991,3321.763346,1538.254061,1783.509285,1538.254061,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
190,raw:fe4825d4b5dde75a346b97bb9245f7c6c40b2a2a,2026-05-14T22:52:15+00:00,1778799135,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.060000003263889726,12.255316,0.735319,190,190,0,0,1721.14531,3334.018662,1550.509377,1783.509285,1550.509377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
191,raw:2344013114dec338d667ed44159041961fe1fef0,2026-05-14T22:52:17+00:00,1778799137,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.91,17.44,15.8704,191,191,0,0,1737.01571,3351.458662,1550.509377,1800.949285,1550.509377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
192,raw:4cb6aea1bea5632f3f9d590ea130c7900986c4db,2026-05-14T22:52:17+00:00,1778799137,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.92,50.0,46.0,192,192,0,0,1783.01571,3401.458662,1550.509377,1850.949285,1550.509377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
193,raw:6d578e9892725921d371115d43dcac12ac1b06d8,2026-05-14T22:52:17+00:00,1778799137,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.07,33.54,2.3478,193,193,0,0,1785.36351,3434.998662,1584.049377,1850.949285,1584.049377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
194,raw:bcd37b5a88d9e60bc9bd24ff3911a49f1cbcc063,2026-05-14T22:52:20+00:00,1778799140,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,140,160,BUY,TRADE,Down,BUY,0.91,50.0,45.5,194,194,0,0,1830.86351,3484.998662,1584.049377,1900.949285,1584.049377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
195,raw:cd3f252f4476f33dceacec7de7de942fd4bf7df4,2026-05-14T22:52:20+00:00,1778799140,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.07,10.0,0.7,195,195,0,0,1831.56351,3494.998662,1594.049377,1900.949285,1594.049377,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
196,raw:7396835b024dd1932f6bf0a10b1df7c6453235ae,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08000000782980049,5.108687,0.408695,196,196,0,0,1831.972205,3500.107349,1599.158064,1900.949285,1599.158064,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
197,raw:9575bab14501a3c586ec51b2449194d05c47fa78,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08000001135803156,3.521737,0.281739,197,197,0,0,1832.253944,3503.629086,1602.679801,1900.949285,1602.679801,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
198,raw:a6f350ec6bcc16ab3be7688aae85dd6aa82f5a73,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08000001840000884,2.173912,0.173913,198,198,0,0,1832.427857,3505.802998,1604.853713,1900.949285,1604.853713,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
199,raw:bf21193e3473acaafb5ebded1a0277fac6b1b8c3,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08,10.0,0.8,199,199,0,0,1833.227857,3515.802998,1614.853713,1900.949285,1614.853713,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
200,raw:e882ae3d85c272503db3336e93efe493119f5759,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08,5.0,0.4,200,200,0,0,1833.627857,3520.802998,1619.853713,1900.949285,1619.853713,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
201,raw:f052748490a5fa3125d188c6475e91ab49f8a8ab,2026-05-14T22:52:22+00:00,1778799142,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.08,10.0,0.8,201,201,0,0,1834.427857,3530.802998,1629.853713,1900.949285,1629.853713,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
202,raw:1dcca4e7404f9a9d3a528ab2e2c8b08a934c3e50,2026-05-14T22:52:24+00:00,1778799144,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.07000000665871911,4.505371,0.315376,202,202,0,0,1834.743233,3535.308369,1634.359084,1900.949285,1634.359084,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
203,raw:4beac94aba2341f928c7734ca388163be1a4da68,2026-05-14T22:52:24+00:00,1778799144,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.07000002762377523,2.172042,0.152043,203,203,0,0,1834.895276,3537.480411,1636.531126,1900.949285,1636.531126,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
204,raw:a23663463ace295342e667781d00b4bd09445b47,2026-05-14T22:52:24+00:00,1778799144,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.07000001860008333,2.150528,0.150537,204,204,0,0,1835.045813,3539.630939,1638.681654,1900.949285,1638.681654,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
205,raw:bd0ba62d2732e81cba74ad1bfdb412c52bed3812,2026-05-14T22:52:24+00:00,1778799144,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.07,10.0,0.7,205,205,0,0,1835.745813,3549.630939,1648.681654,1900.949285,1648.681654,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
206,raw:2e62a03ca3541d11a83d866f80071ad30e483017,2026-05-14T22:52:26+00:00,1778799146,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.07000002286897374,2.623642,0.183655,206,206,0,0,1835.929468,3552.254581,1651.305296,1900.949285,1651.305296,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
207,raw:75811a71533458a3e07200638e7612181e178a33,2026-05-14T22:52:26+00:00,1778799146,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.07,10.0,0.7,207,207,0,0,1836.629468,3562.254581,1661.305296,1900.949285,1661.305296,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
208,raw:9776ff42135084da9ab1934113666c881fbae718,2026-05-14T22:52:26+00:00,1778799146,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.07000001860008333,2.150528,0.150537,208,208,0,0,1836.780005,3564.405109,1663.455824,1900.949285,1663.455824,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
209,raw:e520c8ee8375ce6cccd9a69242af4b90bb71c889,2026-05-14T22:52:26+00:00,1778799146,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.07,6.36,0.4452,209,209,0,0,1837.225205,3570.765109,1669.815824,1900.949285,1669.815824,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
210,raw:2edccabbd9c3cf30af1c1961c34b7ea2439ffba7,2026-05-14T22:52:29+00:00,1778799149,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.92,14.22,13.0824,210,210,0,0,1850.307605,3584.985109,1669.815824,1915.169285,1669.815824,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
211,raw:3fc697d0713ba1f440c6d146273285ef9ff7458f,2026-05-14T22:52:31+00:00,1778799151,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.06,18.34,1.1004,211,211,0,0,1851.408005,3603.325109,1688.155824,1915.169285,1688.155824,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
212,raw:1152714d22a1d36b610cad2a4e35c698d3da0021,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.060000037600487305,1.063816,0.063829,212,212,0,0,1851.471834,3604.388925,1689.21964,1915.169285,1689.21964,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
213,raw:1f8941284187d6f9c4f8d3101e9c1207394c5cd4,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.9,50.0,45.0,213,213,0,0,1896.471834,3654.388925,1689.21964,1965.169285,1689.21964,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
214,raw:211b543690632b12d2254b433b4d56bc89c6f73d,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.07000000197872593,10.107514,0.707526,214,214,0,0,1897.17936,3664.496439,1699.327154,1965.169285,1699.327154,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
215,raw:2de2c40509502dbbe3bb73adcfcfb25f89e8bf0e,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.060000037600487305,1.063816,0.063829,215,215,0,0,1897.243189,3665.560255,1700.39097,1965.169285,1700.39097,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
216,raw:3049e147ebbc0ed90389733a51d7a4d92c1d14cd,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.93,50.0,46.5,216,216,0,0,1943.743189,3715.560255,1700.39097,2015.169285,1700.39097,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
217,raw:391e874ea1847217c150ffa9ff53729af3257f12,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.0700001367670993,0.365585,0.025591,217,217,0,0,1943.76878,3715.92584,1700.756555,2015.169285,1700.756555,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
218,raw:4011badc2bb1147c9d3a0896437091d0281867ac,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.06,18.45,1.107,218,218,0,0,1944.87578,3734.37584,1719.206555,2015.169285,1719.206555,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
219,raw:4d4c354837b1b29ebecdeb38a1a8f7df1caeb1d3,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.07000000197872593,5.053757,0.353763,219,219,0,0,1945.229543,3739.429597,1724.260312,2015.169285,1724.260312,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
220,raw:59db116515fba0875a59ac8191e39c3fa63e3e65,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.92,35.78,32.9176,220,220,0,0,1978.147143,3775.209597,1724.260312,2050.949285,1724.260312,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
221,raw:7e3fc2b9672d031817da5769a6fc6c55af06dbf1,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.07000000296808684,20.215042,1.415053,221,221,0,0,1979.562196,3795.424639,1744.475354,2050.949285,1744.475354,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
222,raw:8a6d6bce8d836d93e0d67481146b94244d6954f1,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.06,5.3085,0.31851,222,222,0,0,1979.880706,3800.733139,1749.783854,2050.949285,1749.783854,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
223,raw:c41f0cf75799d59e756406f217e3da812347b07c,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Down,BUY,0.91,50.0,45.5,223,223,0,0,2025.380706,3850.733139,1749.783854,2100.949285,1749.783854,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
