seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:9a7781490aec7d3f3704639d7c46fcbf8faa3247,2026-05-15T02:32:12+00:00,1778812332,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.69,5.0,3.45,169,169,0,0,1190.479348,2131.828142,483.295191,1648.532951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
170,raw:a8eeb5e467207b1462e3acb2a148ade674e877dd,2026-05-15T02:32:12+00:00,1778812332,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.69,20.0,13.8,170,170,0,0,1204.279348,2151.828142,483.295191,1668.532951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
171,raw:c84b408cb81654a4377a4522cd12cefb2895db28,2026-05-15T02:32:12+00:00,1778812332,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.69,0.12,0.0828,171,171,0,0,1204.362148,2151.948142,483.295191,1668.652951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
172,raw:02daf2df20e197345002f3f2347eddd022e3918c,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.16,19.62,3.1392,172,172,0,0,1207.501348,2171.568142,502.915191,1668.652951,502.915191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
173,raw:09c6c2026a87238728fc9a450bc82ad4b52d4f3e,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,6.0,0.84,173,173,0,0,1208.341348,2177.568142,508.915191,1668.652951,508.915191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
174,raw:12ba4b5193e4b1fb5313dbde9aefab15110598b8,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,5.0,0.7,174,174,0,0,1209.041348,2182.568142,513.915191,1668.652951,513.915191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
175,raw:15c39f7000a33904536c4aaa886f59912140fdc6,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.17,5.0,0.85,175,175,0,0,1209.891348,2187.568142,518.915191,1668.652951,518.915191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
176,raw:2fd0a6efacecb322d4accb70cd3aecd8e9e168dc,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,0.14,0.0196,176,176,0,0,1209.910948,2187.708142,519.055191,1668.652951,519.055191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
177,raw:40b0ce5718c4a62987883f25c89a3c2e28ddaa80,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.1400000344000502,2.325578,0.325581,177,177,0,0,1210.236529,2190.03372,521.380769,1668.652951,521.380769,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
178,raw:4d9651aed870196fa79e68a8e90c8f42c8ed1d93,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.1500000057901915,8.635293,1.295294,178,178,0,0,1211.531823,2198.669013,530.016062,1668.652951,530.016062,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
179,raw:5e436ad9651530eb073182c888bbbb247c38f6b4,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.16,30.38,4.8608,179,179,0,0,1216.392623,2229.049013,560.396062,1668.652951,560.396062,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
180,raw:67bfc6bf0f05200a46fff1244b4c9de4dc9131e0,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,3.0,0.42,180,180,0,0,1216.812623,2232.049013,563.396062,1668.652951,563.396062,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
181,raw:67faa99cb14f3f53519bd0ac53f786c50cfb389c,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.17,12.38,2.1046,181,181,0,0,1218.917223,2244.429013,575.776062,1668.652951,575.776062,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
182,raw:6e5c0e50f5b54d72eace9f66a2d36a479dd832c3,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.15000000818157466,12.222586,1.833388,182,182,0,0,1220.750611,2256.651599,587.998648,1668.652951,587.998648,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
183,raw:ac320fc2bc32d8ab2c12fd77c80a5f1a32431f8e,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.17,30.0,5.1,183,183,0,0,1225.850611,2286.651599,617.998648,1668.652951,617.998648,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
184,raw:b33cff98a379d110256e1498d4b51b6dfb38b36f,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,19.99,2.7986,184,184,0,0,1228.649211,2306.641599,637.988648,1668.652951,637.988648,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
185,raw:ba7e268d7bec44333e8fb9794cecb0f9faa27b7e,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14,5.0,0.7,185,185,0,0,1229.349211,2311.641599,642.988648,1668.652951,642.988648,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
186,raw:cd8472ee67ff0dd348698aab8368eb301800e87b,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.17,2.62,0.4454,186,186,0,0,1229.794611,2314.261599,645.608648,1668.652951,645.608648,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
187,raw:edeeb00bf313b8bb3ac92e095f123f3660325f19,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.14000000937330329,8.534878,1.194883,187,187,0,0,1230.989494,2322.796477,654.143526,1668.652951,654.143526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
188,raw:fea6e91082ed5643676dfe56ad6309a4209afad6,2026-05-15T02:32:21+00:00,1778812341,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.15,29.13,4.3695,188,188,0,0,1235.358994,2351.926477,683.273526,1668.652951,683.273526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
189,raw:0872ceb7d33d86615ae4a80d88c9eb3a605319ac,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.13,1.17,0.1521,189,189,0,0,1235.511094,2353.096477,684.443526,1668.652951,684.443526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
190,raw:0fc0fb5bea6d41d6cf7f16222572adcabb9d8715,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.13,28.83,3.7479,190,190,0,0,1239.258994,2381.926477,713.273526,1668.652951,713.273526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
191,raw:1325deff449bcdb0ec67732e2e61dc5e2a121be4,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.12,20.0,2.4,191,191,0,0,1241.658994,2401.926477,733.273526,1668.652951,733.273526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
192,raw:2a67161c7e0745c03bba7b5b740e365624fc60c1,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.11,0.94,0.1034,192,192,0,0,1241.762394,2402.866477,734.213526,1668.652951,734.213526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
193,raw:31dd8099d115a6696ce13f4ab21229f2302c5edb,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.13,20.0,2.6,193,193,0,0,1244.362394,2422.866477,754.213526,1668.652951,754.213526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
194,raw:6fa1d3edae01ceb43704142b10d18fcd26479cea,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.12,0.6,0.072,194,194,0,0,1244.434394,2423.466477,754.813526,1668.652951,754.813526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
195,raw:8faaf4924d9d52dcef9a4705fa10a6d6ed7b97d4,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.12,19.4,2.328,195,195,0,0,1246.762394,2442.866477,774.213526,1668.652951,774.213526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
196,raw:e055e6543c8e5350dc327a680f07b26d30b78cca,2026-05-15T02:32:22+00:00,1778812342,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.12,10.0,1.2,196,196,0,0,1247.962394,2452.866477,784.213526,1668.652951,784.213526,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
197,raw:261f7b3f9545c630ce9cc28a81a5e32816551214,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.11000001424001402,5.617972,0.617977,197,197,0,0,1248.580371,2458.484449,789.831498,1668.652951,789.831498,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
198,raw:54fb4b024fc1fd6517046a7cfbcf80ef980e0963,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.11,6.0,0.66,198,198,0,0,1249.240371,2464.484449,795.831498,1668.652951,795.831498,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
199,raw:7162c9e53c5964b8efad08e74f5de22608f5a376,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.1100000267000437,3.370781,0.370786,199,199,0,0,1249.611157,2467.85523,799.202279,1668.652951,799.202279,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
200,raw:73084171c7d0e6f2da4ab522a843215197e6290d,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.11000000195604416,10.224718,1.124719,200,200,0,0,1250.735876,2478.079948,809.426997,1668.652951,809.426997,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
201,raw:9bfbdcd338864f58f171a24a033dcc1b196efde5,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.11,8.4,0.924,201,201,0,0,1251.659876,2486.479948,817.826997,1668.652951,817.826997,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
202,raw:bcda718e8d9b287ba83a90f4b276157bd3a1c7a2,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.1100000053400005,11.235954,1.235955,202,202,0,0,1252.895831,2497.715902,829.062951,1668.652951,829.062951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
203,raw:fb8f3feced886d772733d2d40a123b2d5e1b793b,2026-05-15T02:32:24+00:00,1778812344,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.11,4.19,0.4609,203,203,0,0,1253.356731,2501.905902,833.252951,1668.652951,833.252951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
204,raw:b142bb431b191970c69e57ee0e271cba8b7540d3,2026-05-15T02:32:28+00:00,1778812348,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,148,152,BUY,TRADE,Up,BUY,0.1,5.0,0.5,204,204,0,0,1253.856731,2506.905902,838.252951,1668.652951,838.252951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
205,raw:da0dd4cd9cf03ab97f41a196573fe2db5bb4d9b5,2026-05-15T02:32:28+00:00,1778812348,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,148,152,BUY,TRADE,Up,BUY,0.1,18.79,1.879,205,205,0,0,1255.735731,2525.695902,857.042951,1668.652951,857.042951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
206,raw:18929c2f5f7c906ea4f203fce70da145295b90e0,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.88,45.83,40.3304,206,206,0,0,1296.066131,2571.525902,857.042951,1714.482951,857.042951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
207,raw:22fcb6decb6de78ccaa05658bc6fc2ec608fa271,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.88,4.17,3.6696,207,207,0,0,1299.735731,2575.695902,857.042951,1718.652951,857.042951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
208,raw:494e2212ca13ebc547e4cc07615626e50880d999,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.06,9.99,0.5994,208,208,0,0,1300.335131,2585.685902,867.032951,1718.652951,867.032951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
209,raw:83a8b1a24f7dffe567b2436afed29f3b4fd68f72,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.08,19.07,1.5256,209,209,0,0,1301.860731,2604.755902,886.102951,1718.652951,886.102951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
210,raw:99fb90006f50ea7e7349d9c5a16d258534f43823,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.07,1.08,0.0756,210,210,0,0,1301.936331,2605.835902,887.182951,1718.652951,887.182951,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
211,raw:9d154f5d0153cd01013212482dd5f0f8282c965d,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.06000001899005206,2.106366,0.126382,211,211,0,0,1302.062713,2607.942268,889.289317,1718.652951,889.289317,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
212,raw:e4fb29d45591cae67ea7d6c758e8884d5bd93d19,2026-05-15T02:32:29+00:00,1778812349,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.1,26.21,2.621,212,212,0,0,1304.683713,2634.152268,915.499317,1718.652951,915.499317,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
213,raw:3d23ac451827ec4e78f317379cbb1347ad10cf4c,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.07,32.81,2.2967,213,213,0,0,1306.980413,2666.962268,948.309317,1718.652951,948.309317,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
214,raw:412132904a5b49af4c416ff13829041e82763d09,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.06,12.3085,0.73851,214,214,0,0,1307.718923,2679.270768,960.617817,1718.652951,960.617817,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
215,raw:56b524d645a25716c044e5f16988729946953299,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.08000000172205685,23.228037,1.858243,215,215,0,0,1309.577166,2702.498805,983.845854,1718.652951,983.845854,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
216,raw:58e26e4d821c5fae6b7ed69875e6589bba8ed58f,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.07000000124165653,16.107514,1.127526,216,216,0,0,1310.704692,2718.606319,999.953368,1718.652951,999.953368,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
217,raw:5b484ff140f53e3b42e8011bbb59b3c771ee31fc,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.08,0.08,0.0064,217,217,0,0,1310.711092,2718.686319,1000.033368,1718.652951,1000.033368,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
218,raw:66965b48f58aa7461bee87e5da24e8e8e5298326,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.06,15.87,0.9522,218,218,0,0,1311.663292,2734.556319,1015.903368,1718.652951,1015.903368,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
219,raw:8da9ac78966b02ad804ceecedb77e41792a3ab94,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.060000003760011265,5.319133,0.319148,219,219,0,0,1311.98244,2739.875452,1021.222501,1718.652951,1021.222501,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
220,raw:8de168d3ac4aafdf88355b64cf44537b5298e1e1,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.08,1.08695,0.086956,220,220,0,0,1312.069396,2740.962402,1022.309451,1718.652951,1022.309451,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
221,raw:8f4251f34e861b343ccf49c36823fbe124e41419,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.08000000613333534,6.521737,0.521739,221,221,0,0,1312.591135,2747.484139,1028.831188,1718.652951,1028.831188,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
222,raw:a149178294036b9b0f5f2f827035d0d243a60a95,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.89,8.64,7.6896,222,222,0,0,1320.280735,2756.124139,1028.831188,1727.292951,1028.831188,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
223,raw:a26682f68a47bd18252a7ed472cd1b91d8dbb10c,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.06000000910411834,4.393616,0.263617,223,223,0,0,1320.544352,2760.517755,1033.224804,1727.292951,1033.224804,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
224,raw:bb20e19dff9ae1280e2d5e7225c895515a7bef58,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.8900000601333405,13.636362,12.136363,224,224,0,0,1332.680715,2774.154117,1033.224804,1740.929313,1033.224804,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
