seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:96ab5c41e2fb1182ab480d654e9840fdd4625069,2026-05-15T04:17:00+00:00,1778818620,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.28,50.0,14.0,169,169,0,0,1600.273633,2679.322376,1833.463128,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
170,raw:104be89b223f215b7a5a3e199d28736a201ca554,2026-05-15T04:17:01+00:00,1778818621,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.67,2.46,1.6482,170,170,0,0,1601.921833,2681.782376,1835.923128,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
171,raw:5aabb851af3eb052c20e4e5fa314bbabdcfc8ff6,2026-05-15T04:17:01+00:00,1778818621,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.6700000477358572,9.636362,6.456363,171,171,0,0,1608.378196,2691.418738,1845.55949,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
172,raw:62330770c78cef8866b2a8682fc6c38524803904,2026-05-15T04:17:01+00:00,1778818621,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.67,20.77,13.9159,172,172,0,0,1622.294096,2712.188738,1866.32949,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
173,raw:93b2866602b37bbaeb9354cbfd47d5b2bc59b9d0,2026-05-15T04:17:01+00:00,1778818621,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.6700000519750048,12.121211,8.121212,173,173,0,0,1630.415308,2724.309949,1878.450701,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
174,raw:dd1c59d6d198f5e93a9f669aa3a0d71d58fe643b,2026-05-15T04:17:01+00:00,1778818621,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.67,5.0,3.35,174,174,0,0,1633.765308,2729.309949,1883.450701,845.859248,845.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
175,raw:54468f7a92666d9b14555f2fc51f873f442af84e,2026-05-15T04:17:05+00:00,1778818625,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.32,2.0,0.64,175,175,0,0,1634.405308,2731.309949,1883.450701,847.859248,847.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
176,raw:63aec4e9aff415897398f9bb9e599af0bb7d2d5a,2026-05-15T04:17:07+00:00,1778818627,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,127,173,BUY,TRADE,Up,BUY,0.56,34.06,19.0736,176,176,0,0,1653.478908,2765.369949,1917.510701,847.859248,847.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
177,raw:e1f3bd4375af6d616ee5c033f7220b06d2464c22,2026-05-15T04:17:07+00:00,1778818627,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,127,173,BUY,TRADE,Up,BUY,0.57,50.0,28.5,177,177,0,0,1681.978908,2815.369949,1967.510701,847.859248,847.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
178,raw:56b83c28d15404a173373093fb5e2a2bcdf8d8e2,2026-05-15T04:17:08+00:00,1778818628,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.56,8.1,4.536,178,178,0,0,1686.514908,2823.469949,1975.610701,847.859248,847.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
179,raw:5d88d206e6cd930ce589790574d6a7c26253c995,2026-05-15T04:17:12+00:00,1778818632,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.3900001500795664,2.065571,0.805573,179,179,0,0,1687.320481,2825.53552,1975.610701,849.924819,849.924819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
180,raw:8071dfd47d98db581bd0e62fc4e283fdb725fadd,2026-05-15T04:17:12+00:00,1778818632,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.6,5.0,3.0,180,180,0,0,1690.320481,2830.53552,1980.610701,849.924819,849.924819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
181,raw:be43b4a5073b53632ac1e9c3dd433dd4c0a9c1ee,2026-05-15T04:17:12+00:00,1778818632,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.6,2.5,1.5,181,181,0,0,1691.820481,2833.03552,1983.110701,849.924819,849.924819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
182,raw:3fc6c926a68fbfd1445ce647af7df26b724b7395,2026-05-15T04:17:14+00:00,1778818634,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.4600000216000099,3.703702,1.703703,182,182,0,0,1693.524184,2836.739222,1983.110701,853.628521,853.628521,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
183,raw:53a9e1804cf97e27daabce425723d7157238879f,2026-05-15T04:17:14+00:00,1778818634,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.46,1.85185,0.851851,183,183,0,0,1694.376035,2838.591072,1983.110701,855.480371,855.480371,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
184,raw:b9f8fe265645fbc57ffb2df1ecabb35b21ccac3a,2026-05-15T04:17:14+00:00,1778818634,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.46,9.95,4.577,184,184,0,0,1698.953035,2848.541072,1983.110701,865.430371,865.430371,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
185,raw:d8a0a9d25e4672f489158994a553f7e847538256,2026-05-15T04:17:14+00:00,1778818634,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.46,15.9,7.314,185,185,0,0,1706.267035,2864.441072,1983.110701,881.330371,881.330371,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
186,raw:ff09bc88814a7f19119626180a440a524e295507,2026-05-15T04:17:14+00:00,1778818634,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.46000001767857346,12.444443,5.724444,186,186,0,0,1711.991479,2876.885515,1983.110701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
187,raw:35d33625747d746ea31a9acd00dc3c9be36fcc53,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.38,50.0,19.0,187,187,0,0,1730.991479,2926.885515,2033.110701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
188,raw:604ebb5264c930202f933f25a8a170e22d5eeeed,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.35,0.05,0.0175,188,188,0,0,1731.008979,2926.935515,2033.160701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
189,raw:731ab85579e3e3ea6cfefeb675a15f83ebbdbf93,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.35,8.51,2.9785,189,189,0,0,1733.987479,2935.445515,2041.670701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
190,raw:a227bafb7586d714f3889380d3434c2ef334fc4a,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.37,50.0,18.5,190,190,0,0,1752.487479,2985.445515,2091.670701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
191,raw:b77c0cf19f1e5172507aa7ec4cbe97f257eec80f,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.36,50.0,18.0,191,191,0,0,1770.487479,3035.445515,2141.670701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
192,raw:edf339bad99018bf38b6675c3eb08fd94fa7f27e,2026-05-15T04:17:19+00:00,1778818639,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.35,5.0,1.75,192,192,0,0,1772.237479,3040.445515,2146.670701,893.774814,893.774814,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
193,raw:2b569401ed1f8f45af54224d8816d7c93281bca9,2026-05-15T04:17:21+00:00,1778818641,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.5500000277397281,16.222221,8.922222,193,193,0,0,1781.159701,3056.667736,2146.670701,909.997035,909.997035,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
194,raw:09c593d324f4fd0dc941312bed82e8e09be6dd09,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500002025001114,2.222221,1.222222,194,194,0,0,1782.381923,3058.889957,2146.670701,912.219256,912.219256,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
195,raw:15daf0ab7cd1c3046db8d92ae343150b8bb63f90,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500000375000094,6.666665,3.666666,195,195,0,0,1786.048589,3065.556622,2146.670701,918.885921,918.885921,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
196,raw:6273e51a10ed958c20d9e3c784558c4db63b16c7,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500002025001114,2.222221,1.222222,196,196,0,0,1787.270811,3067.778843,2146.670701,921.108142,921.108142,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
197,raw:72d057fe924f25ec906b8e967c3e2906abe82111,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.55,5.0,2.75,197,197,0,0,1790.020811,3072.778843,2146.670701,926.108142,926.108142,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
198,raw:94b0335f92e36f8d4160a954f3a15549f2e6b054,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500000375000094,6.666665,3.666666,198,198,0,0,1793.687477,3079.445508,2146.670701,932.774807,932.774807,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
199,raw:a05a7eefd9e03dc60c0353829f9e67ec0c6a7347,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.55,4.3,2.365,199,199,0,0,1796.052477,3083.745508,2146.670701,937.074807,937.074807,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
200,raw:b633934dc110624e35e480645b9e60950b675e55,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500002025001114,2.222221,1.222222,200,200,0,0,1797.274699,3085.967729,2146.670701,939.297028,939.297028,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
201,raw:cd483774cc42fe8b3a9e449eea233457315c0fa4,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.5500000375000094,6.666665,3.666666,201,201,0,0,1800.941365,3092.634394,2146.670701,945.963693,945.963693,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
202,raw:f9d6a5bc3cd89cf86949f9e7a4b7e8f45bfbc57b,2026-05-15T04:17:22+00:00,1778818642,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,142,158,BUY,TRADE,Down,BUY,0.55,8.05,4.4275,202,202,0,0,1805.368865,3100.684394,2146.670701,954.013693,954.013693,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
203,raw:5870eec81d0846b6cc5ddeaf221258c216f414e5,2026-05-15T04:17:24+00:00,1778818644,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,144,156,BUY,TRADE,Down,BUY,0.55,39.72,21.846,203,203,0,0,1827.214865,3140.404394,2146.670701,993.733693,993.733693,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
204,raw:459ec75dc0a387dabb98f56c754daf34295db7b2,2026-05-15T04:17:26+00:00,1778818646,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.54,11.7,6.318,204,204,0,0,1833.532865,3152.104394,2146.670701,1005.433693,1005.433693,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
205,raw:55aa1071e765310fca00d5dda0018c311e6f810b,2026-05-15T04:17:26+00:00,1778818646,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.54,2.43,1.3122,205,205,0,0,1834.845065,3154.534394,2146.670701,1007.863693,1007.863693,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
206,raw:64fb8289c79ab20d103b6daa1555e46abd362d38,2026-05-15T04:17:26+00:00,1778818646,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,206,206,0,0,1836.018978,3156.708306,2146.670701,1010.037605,1010.037605,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
207,raw:6586e23bee86a337eed743a8496ead6db7b2a98d,2026-05-15T04:17:26+00:00,1778818646,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.5400000404800045,10.869564,5.869565,207,207,0,0,1841.888543,3167.57787,2146.670701,1020.907169,1020.907169,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
208,raw:aee1777a62d944b8f18a92b1bd86854f2d896fd7,2026-05-15T04:17:26+00:00,1778818646,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.5400000736000128,6.521738,3.521739,208,208,0,0,1845.410282,3174.099608,2146.670701,1027.428907,1027.428907,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
209,raw:08568ac24235c705a48236784eb8567276014f7f,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,209,209,0,0,1846.584195,3176.27352,2146.670701,1029.602819,1029.602819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
210,raw:13a317f851e4c938f57f3e47de00f18233f077ee,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.54,5.04,2.7216,210,210,0,0,1849.305795,3181.31352,2146.670701,1034.642819,1034.642819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
211,raw:674c9f327047921d644aa1fc34647ba570b51a69,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.54,7.4,3.996,211,211,0,0,1853.301795,3188.71352,2146.670701,1042.042819,1042.042819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
212,raw:88223dc89eb4ecf3a02042819152a297682e8d45,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.54,1.37,0.7398,212,212,0,0,1854.041595,3190.08352,2146.670701,1043.412819,1043.412819,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
213,raw:ed8c2e8d20066117c93458d0f16d34f4657aefa4,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.5400000076845982,18.218259,9.83786,213,213,0,0,1863.879455,3208.301779,2146.670701,1061.631078,1061.631078,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
214,raw:fe1d5ef8fcee5b87a8503f83426c31ba9012cfd9,2026-05-15T04:17:28+00:00,1778818648,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.5400000564912707,2.478259,1.33826,214,214,0,0,1865.217715,3210.780038,2146.670701,1064.109337,1064.109337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
215,raw:3b155bcf5c6bdd539ba2f90f8f3ba2116daef86c,2026-05-15T04:17:29+00:00,1778818649,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.5400000404800045,10.869564,5.869565,215,215,0,0,1871.08728,3221.649602,2146.670701,1074.978901,1074.978901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
216,raw:def57dafc07ccfda5f8d95ed8549d5aa720bce0b,2026-05-15T04:17:29+00:00,1778818649,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.54,2.04,1.1016,216,216,0,0,1872.18888,3223.689602,2146.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
217,raw:0f23a0c58dc1b9c763b793f5670e997213d4d810,2026-05-15T04:17:31+00:00,1778818651,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.44,8.0,3.52,217,217,0,0,1875.70888,3231.689602,2154.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
218,raw:4c9ddf35fadafc42506ae3e5d235bb7e5db3736e,2026-05-15T04:17:31+00:00,1778818651,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.44,8.0,3.52,218,218,0,0,1879.22888,3239.689602,2162.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
219,raw:a8b9da46f3ed517722c4e501f18d437182b28143,2026-05-15T04:17:31+00:00,1778818651,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.44,8.0,3.52,219,219,0,0,1882.74888,3247.689602,2170.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
220,raw:b49b19ccabbaa804269b0faf2aee396ceb7c949f,2026-05-15T04:17:31+00:00,1778818651,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.44,1.58,0.6952,220,220,0,0,1883.44408,3249.269602,2172.250701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
221,raw:ccccbbaa36ec10c18b4966b1fbe77c894cb71fd5,2026-05-15T04:17:31+00:00,1778818651,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.44,8.0,3.52,221,221,0,0,1886.96408,3257.269602,2180.250701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
222,raw:8db9c0acbe7a2cf4ea064202ea3a8ecd9128afbe,2026-05-15T04:17:33+00:00,1778818653,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.44,8.0,3.52,222,222,0,0,1890.48408,3265.269602,2188.250701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
223,raw:a9a54db4bea06dec70c1ff005028ab81c3b2b240,2026-05-15T04:17:33+00:00,1778818653,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.44,8.0,3.52,223,223,0,0,1894.00408,3273.269602,2196.250701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
224,raw:c77caf6819f9c0eba8e6d466b6a50c618e932b1f,2026-05-15T04:17:33+00:00,1778818653,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.44,0.42,0.1848,224,224,0,0,1894.18888,3273.689602,2196.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
