seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
169,raw:0c01b03960acd11701d9e2b7abd3b5fc5a6981f8,2026-05-15T02:41:39+00:00,1778812899,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.8300000736666757,10.588234,8.788235,169,169,0,0,1032.108712,2118.416706,1111.726138,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
170,raw:8ce94d0fba6ea0883f5b6a97b03a4feb17f9754a,2026-05-15T02:41:39+00:00,1778812899,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.83,0.69,0.5727,170,170,0,0,1032.681412,2119.106706,1112.416138,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
171,raw:b31590096e1e57c4cd2036f176df325cb8fa6d9f,2026-05-15T02:41:39+00:00,1778812899,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.83,10.5,8.715,171,171,0,0,1041.396412,2129.606706,1122.916138,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
172,raw:ecd33c79e77b0cb672de671c48362af76ee35b72,2026-05-15T02:41:39+00:00,1778812899,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.8300000276417014,28.218234,23.421135,172,172,0,0,1064.817547,2157.82494,1151.134372,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
173,raw:4b02c8ce6c4216b6e72abfe6345b705b6b60c2cc,2026-05-15T02:41:41+00:00,1778812901,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.8200001425742857,5.61111,4.601111,173,173,0,0,1069.418658,2163.43605,1156.745482,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
174,raw:4d8ee71d5f617654f8da9e50ec489249b992c5e1,2026-05-15T02:41:41+00:00,1778812901,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.8200004101269457,1.755554,1.439555,174,174,0,0,1070.858213,2165.191604,1158.501036,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
175,raw:8ef5a4ee7643c3e96bc8dbc55b9f216a56257d05,2026-05-15T02:41:42+00:00,1778812902,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.8200001296000363,5.555554,4.555555,175,175,0,0,1075.413768,2170.747158,1164.05659,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
176,raw:a8afa0ba95b4164ef44f1264b831e64614fe17f6,2026-05-15T02:41:42+00:00,1778812902,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.8200000244800015,27.777776,22.777777,176,176,0,0,1098.191545,2198.524934,1191.834366,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
177,raw:00473514b265206947b14bc7ec53f66299405be8,2026-05-15T02:41:44+00:00,1778812904,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.82,9.28,7.6096,177,177,0,0,1105.801145,2207.804934,1201.114366,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
178,raw:aec0de2096c74cf9de7d4cf8e6f90760ec75bff8,2026-05-15T02:41:49+00:00,1778812909,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.83,1.69,1.4027,178,178,0,0,1107.203845,2209.494934,1202.804366,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
179,raw:1de4a86ddad1d08059d26fe52b5fbaa28227023c,2026-05-15T02:41:53+00:00,1778812913,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.86,50.0,43.0,179,179,0,0,1150.203845,2259.494934,1252.804366,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
180,raw:421278d7da23a20b794031a188964bdb559aff6d,2026-05-15T02:42:02+00:00,1778812922,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.11,50.0,5.5,180,180,0,0,1155.703845,2309.494934,1252.804366,1056.690568,1056.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
181,raw:a35f9ec5b7a2bb6cc8b37c2345eae7b6db68d331,2026-05-15T02:42:02+00:00,1778812922,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.1,50.0,5.0,181,181,0,0,1160.703845,2359.494934,1252.804366,1106.690568,1106.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
182,raw:56c9231ce907bc669380bf0f19f549552e87b1d1,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.1,27.0,2.7,182,182,0,0,1163.403845,2386.494934,1252.804366,1133.690568,1133.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
183,raw:731a248587d97f607c6527dbbbe7f403e56b8c77,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.1,3.0,0.3,183,183,0,0,1163.703845,2389.494934,1252.804366,1136.690568,1136.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
184,raw:8f12a2ae87d08bc39414b5ce514becdbdb03b934,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.1,20.0,2.0,184,184,0,0,1165.703845,2409.494934,1252.804366,1156.690568,1156.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
185,raw:a1a881b0beaed8912b105dcf39093635938075af,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.09,1.3,0.117,185,185,0,0,1165.820845,2410.794934,1252.804366,1157.990568,1157.990568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
186,raw:a2136cba9612118b9d83b49fd1de9fcc0ad776ba,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.09,43.2,3.888,186,186,0,0,1169.708845,2453.994934,1252.804366,1201.190568,1201.190568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
187,raw:d93adc2f2095db61169647baee4ef014abdc9cb4,2026-05-15T02:42:05+00:00,1778812925,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.09,5.4945,0.494505,187,187,0,0,1170.20335,2459.489434,1252.804366,1206.685068,1206.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
188,raw:63205d642da74a2eb94b520e88a707d911c45a25,2026-05-15T02:42:12+00:00,1778812932,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.87,50.0,43.5,188,188,0,0,1213.70335,2509.489434,1302.804366,1206.685068,1206.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
189,raw:d1fff2a3c9153db3376fc0ec0a849fa099cdcb65,2026-05-15T02:42:12+00:00,1778812932,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.85,50.0,42.5,189,189,0,0,1256.20335,2559.489434,1352.804366,1206.685068,1206.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
190,raw:d6888d8d9489642274e1f58d2dda24e192d0cb21,2026-05-15T02:42:12+00:00,1778812932,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.86,50.0,43.0,190,190,0,0,1299.20335,2609.489434,1402.804366,1206.685068,1206.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
191,raw:bed9ce24ad67eea5ad12f1e847a7d930c96e92bd,2026-05-15T02:42:14+00:00,1778812934,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.13,50.0,6.5,191,191,0,0,1305.70335,2659.489434,1402.804366,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
192,raw:8aa5ca59fee811bd4f5c9a6a26b31b6eaaae2e1d,2026-05-15T02:42:16+00:00,1778812936,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.8600001133267724,7.235713,6.222714,192,192,0,0,1311.926064,2666.725147,1410.040079,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
193,raw:97eed5fa27d82938779a21d5829dbfa0c9d213be,2026-05-15T02:42:16+00:00,1778812936,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.86,6.24,5.3664,193,193,0,0,1317.292464,2672.965147,1416.280079,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
194,raw:fbad4b5af7200e7db064d649d10517a11744b738,2026-05-15T02:42:16+00:00,1778812936,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.8600000797222321,10.285713,8.845714,194,194,0,0,1326.138178,2683.25086,1426.565792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
195,raw:06519cdf6dbdef6a5ec006c82c12dc6004b5efc6,2026-05-15T02:42:17+00:00,1778812937,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.85,48.49,41.2165,195,195,0,0,1367.354678,2731.74086,1475.055792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
196,raw:449ad359a77aec2f85842969f40489ff6ec992e7,2026-05-15T02:42:17+00:00,1778812937,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.85,1.51,1.2835,196,196,0,0,1368.638178,2733.25086,1476.565792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
197,raw:a8bb84b4996fe3a89b17047650195f8a99cabc10,2026-05-15T02:42:21+00:00,1778812941,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.81,4.42,3.5802,197,197,0,0,1372.218378,2737.67086,1480.985792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
198,raw:d4e5662c0dc0349059c3df843dedf6700fdd8d77,2026-05-15T02:42:21+00:00,1778812941,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.8,6.7,5.36,198,198,0,0,1377.578378,2744.37086,1487.685792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
199,raw:f9fdc518629636f0423ea52e49dcbb0c026d8061,2026-05-15T02:42:21+00:00,1778812941,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.81,30.0,24.3,199,199,0,0,1401.878378,2774.37086,1517.685792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
200,raw:2d74e184d236affafffb4755c5cc3e893059d6ee,2026-05-15T02:42:23+00:00,1778812943,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.8,10.5,8.4,200,200,0,0,1410.278378,2784.87086,1528.185792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
201,raw:349fb2a304de5de7091e582160d7aa80dbacb8c3,2026-05-15T02:42:23+00:00,1778812943,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.75,19.44,14.58,201,201,0,0,1424.858378,2804.31086,1547.625792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
202,raw:747581dbc2b1f90f0f81e968439950f315042870,2026-05-15T02:42:23+00:00,1778812943,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.8,5.75,4.6,202,202,0,0,1429.458378,2810.06086,1553.375792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
203,raw:e2914cdf1e7818c635462c88dfa324276b8d13a1,2026-05-15T02:42:23+00:00,1778812943,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.8,10.0,8.0,203,203,0,0,1437.458378,2820.06086,1563.375792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
204,raw:ce24493a28c1f1c9bcd510928e8f2a523838d794,2026-05-15T02:42:24+00:00,1778812944,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.75,10.0,7.5,204,204,0,0,1444.958378,2830.06086,1573.375792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
205,raw:e21795c0a4358f230e3c35a13f2736664540e924,2026-05-15T02:42:24+00:00,1778812944,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.75,19.2,14.4,205,205,0,0,1459.358378,2849.26086,1592.575792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
206,raw:4ca2464006d5118aa4f08615f6a0a41b6efec636,2026-05-15T02:42:26+00:00,1778812946,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.71,12.89,9.1519,206,206,0,0,1468.510278,2862.15086,1605.465792,1256.685068,1256.685068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
207,raw:2978c3373c0bea34c99aca5134f19e07293c12a9,2026-05-15T02:42:28+00:00,1778812948,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.27,8.96,2.4192,207,207,0,0,1470.929478,2871.11086,1605.465792,1265.645068,1265.645068,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
208,raw:4338668703342d8d628e761190debc501791ccc5,2026-05-15T02:42:28+00:00,1778812948,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.27,4.9726,1.342602,208,208,0,0,1472.27208,2876.08346,1605.465792,1270.617668,1270.617668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
209,raw:8758b0b46e0941b6442aa78dc55c43bce2c1603d,2026-05-15T02:42:28+00:00,1778812948,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.27,6.66,1.7982,209,209,0,0,1474.07028,2882.74346,1605.465792,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
210,raw:349d389610d09d78e69db834692c20fd39a04ccd,2026-05-15T02:42:30+00:00,1778812950,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.73,5.6,4.088,210,210,0,0,1478.15828,2888.34346,1611.065792,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
211,raw:55e60aca51df2d7a173fe583dd68dc1375b2b27b,2026-05-15T02:42:30+00:00,1778812950,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.7300000598153897,12.037036,8.787037,211,211,0,0,1486.945317,2900.380496,1623.102828,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
212,raw:faeb04064a0bbdc817e08d94a8c3f364a07a8a70,2026-05-15T02:42:30+00:00,1778812950,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.7400000271398776,18.423075,13.633076,212,212,0,0,1500.578393,2918.803571,1641.525903,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
213,raw:93d710ce05008e7b5ae0758adba50197ba635c12,2026-05-15T02:42:31+00:00,1778812951,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.75,0.44,0.33,213,213,0,0,1500.908393,2919.243571,1641.965903,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
214,raw:77f0254528fdb32d2f3d70ff40a1d0e908622fdf,2026-05-15T02:42:33+00:00,1778812953,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.75,20.0,15.0,214,214,0,0,1515.908393,2939.243571,1661.965903,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
215,raw:7e73195c41939c5ae0f520932e41c38c128aa2ac,2026-05-15T02:42:33+00:00,1778812953,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.75,8.0,6.0,215,215,0,0,1521.908393,2947.243571,1669.965903,1277.277668,1277.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
216,raw:3b9c35183e76f63b367f70be317c8766c3cf8d38,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.19,50.0,9.5,216,216,0,0,1531.408393,2997.243571,1669.965903,1327.277668,1327.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
217,raw:55eb5ea1ddd47cd70e41564917c37ae0d6a0ef13,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.2,50.0,10.0,217,217,0,0,1541.408393,3047.243571,1669.965903,1377.277668,1377.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
218,raw:9b13402d1258a1707b111e1cc62203c1d79750fa,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.18,50.0,9.0,218,218,0,0,1550.408393,3097.243571,1669.965903,1427.277668,1427.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
219,raw:ca77182c7204b5c00aa91261d2f5d67aac2a5006,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.21,50.0,10.5,219,219,0,0,1560.908393,3147.243571,1669.965903,1477.277668,1477.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
220,raw:e70e1aab7b9a7052ff12f2a88ae5b69644576770,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Up,BUY,0.77,2.02,1.5554,220,220,0,0,1562.463793,3149.263571,1671.985903,1477.277668,1477.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
221,raw:eb3da281d760f32277caf25d88c12506b3103b0d,2026-05-15T02:42:35+00:00,1778812955,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,155,145,BUY,TRADE,Up,BUY,0.7600000163159215,41.677082,31.674583,221,221,0,0,1594.138376,3190.940653,1713.662985,1477.277668,1477.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
222,raw:66493c9036033f169f78e0604ade871bfa18fcba,2026-05-15T02:42:37+00:00,1778812957,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.7900000152182273,43.369046,34.261547,222,222,0,0,1628.399923,3234.309699,1757.032031,1477.277668,1477.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
223,raw:8b800052c22e2d21dab02bd7c1f8e57833111ee2,2026-05-15T02:42:37+00:00,1778812957,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.79,6.36,5.0244,223,223,0,0,1633.424323,3240.669699,1763.392031,1477.277668,1477.277668,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
224,raw:cf9fb8ba43c57838869c9e1d5271dc7ff905685c,2026-05-15T02:42:44+00:00,1778812964,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,164,136,BUY,TRADE,Down,BUY,0.14,4.7686,0.667604,224,224,0,0,1634.091927,3245.438299,1763.392031,1482.046268,1482.046268,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
