seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
168,raw:81fa7b046e4d5d6b4afe3b943f2640dd8186dc42,2026-05-14T22:12:26+00:00,1778796746,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.44,9.15,4.026,168,168,0,0,1322.92607,2735.919198,1314.992287,1420.926911,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
169,raw:c60329f9e016412475c47381f7a521ea07ac3658,2026-05-14T22:12:26+00:00,1778796746,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.45000003300001123,4.545453,2.045454,169,169,0,0,1324.971524,2740.464651,1314.992287,1425.472364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
170,raw:c83009015ea0b2424c6ff6f4019c91f023260e7d,2026-05-14T22:12:26+00:00,1778796746,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.45,26.45,11.9025,170,170,0,0,1336.874024,2766.914651,1314.992287,1451.922364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
171,raw:e2e1de826dbc6fc8b36954200665c769aa5478e3,2026-05-14T22:12:26+00:00,1778796746,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.45,9.0,4.05,171,171,0,0,1340.924024,2775.914651,1314.992287,1460.922364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
172,raw:f65f1deeee74e2c53e032bf2c5cbb17f4d34c21b,2026-05-14T22:12:26+00:00,1778796746,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.45,10.0,4.5,172,172,0,0,1345.424024,2785.914651,1314.992287,1470.922364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
173,raw:11a4b963d7f4ae15106c5e20c57a56360d1c286c,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.38,3.17,1.2046,173,173,0,0,1346.628624,2789.084651,1314.992287,1474.092364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
174,raw:2bd13d64cdb782e1ffc80d0b54208d0b41faf626,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.38,26.83,10.1954,174,174,0,0,1356.824024,2815.914651,1314.992287,1500.922364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
175,raw:6e9807ce21c4ec30f618a4fd66c2e8ce47fcad31,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.37,38.63,14.2931,175,175,0,0,1371.117124,2854.544651,1314.992287,1539.552364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
176,raw:9dacf1c75dd07b10a68e9215edbff143d516d412,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.39,31.0,12.09,176,176,0,0,1383.207124,2885.544651,1314.992287,1570.552364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
177,raw:d3290e36322e2059909f760ada8ede121053638e,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.36,1.63,0.5868,177,177,0,0,1383.793924,2887.174651,1314.992287,1572.182364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
178,raw:d94143586712949c98451f3d77d6c67207ea992a,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.38,20.0,7.6,178,178,0,0,1391.393924,2907.174651,1314.992287,1592.182364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
179,raw:e9f5486b48d2b2cebfed6833856c950041b2b4f6,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.37,11.37,4.2069,179,179,0,0,1395.600824,2918.544651,1314.992287,1603.552364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
180,raw:f6199ba0a2244c84c1ddfbecd00c2438f3405c86,2026-05-14T22:12:28+00:00,1778796748,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.39,19.0,7.41,180,180,0,0,1403.010824,2937.544651,1314.992287,1622.552364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
181,raw:b43ee8340edc9dabe93201f18f1c6600236e39eb,2026-05-14T22:12:30+00:00,1778796750,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.36,9.0,3.24,181,181,0,0,1406.250824,2946.544651,1314.992287,1631.552364,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
182,raw:bc6872991a8f3e67c061e57951f49d6c68547370,2026-05-14T22:12:30+00:00,1778796750,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.63,50.0,31.5,182,182,0,0,1437.750824,2996.544651,1364.992287,1631.552364,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
183,raw:458b31744c95c35e42994cc9877d18bfd18a8bbe,2026-05-14T22:12:32+00:00,1778796752,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.36,50.0,18.0,183,183,0,0,1455.750824,3046.544651,1364.992287,1681.552364,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
184,raw:6d65ff24c7f09731d5f0fe17bf27908cd6872817,2026-05-14T22:12:32+00:00,1778796752,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.35,50.0,17.5,184,184,0,0,1473.250824,3096.544651,1364.992287,1731.552364,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
185,raw:7921ec7e193e8f24bc8b37a7fbc3cc66b6e67d44,2026-05-14T22:12:32+00:00,1778796752,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.36,50.0,18.0,185,185,0,0,1491.250824,3146.544651,1364.992287,1781.552364,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
186,raw:248ffaa0d23c7502dd77dcb789bde7b0bc666be7,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35,1.56,0.546,186,186,0,0,1491.796824,3148.104651,1364.992287,1783.112364,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
187,raw:26b6cd48274f80232755a05578623e09d564e574,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,187,187,0,0,1492.335285,3149.643111,1364.992287,1784.650824,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
188,raw:2efc4724f6d031aa69c0ec87f8c4da0d3fddda8e,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.3500000619047855,3.230768,1.130769,188,188,0,0,1493.466054,3152.873879,1364.992287,1787.881592,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
189,raw:7f675ea844bdc5c37aeaf428a966aef49b415c21,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35000006500003683,4.615382,1.615384,189,189,0,0,1495.081438,3157.489261,1364.992287,1792.496974,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
190,raw:9db6b9bdd9e906f45723331b836f79968b292b28,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35000016525447536,1.815382,0.635384,190,190,0,0,1495.716822,3159.304643,1364.992287,1794.312356,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
191,raw:a24a58e2ff704b817e3aa489fbf63fd3cad843d9,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35,20.0,7.0,191,191,0,0,1502.716822,3179.304643,1364.992287,1814.312356,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
192,raw:b0a7cc27adbe4e47c570b98cace423c006dec04e,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,192,192,0,0,1503.255283,3180.843103,1364.992287,1815.850816,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
193,raw:c2a794f50addac02db2c626239a48cf17c6b2b60,2026-05-14T22:12:33+00:00,1778796753,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.35,5.0,1.75,193,193,0,0,1505.005283,3185.843103,1364.992287,1820.850816,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
194,raw:36384d6f984d56e3a26ea41d98768e7088873cae,2026-05-14T22:12:35+00:00,1778796755,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.35,6.08,2.128,194,194,0,0,1507.133283,3191.923103,1364.992287,1826.930816,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
195,raw:ca9e0e881e1c36f1afa1358610089e463fd068d7,2026-05-14T22:12:35+00:00,1778796755,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.35,4.6,1.61,195,195,0,0,1508.743283,3196.523103,1364.992287,1831.530816,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
196,raw:1464a4a27caf42e0f061de2f2f591473b1827ec3,2026-05-14T22:12:40+00:00,1778796760,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.37,2.0,0.74,196,196,0,0,1509.483283,3198.523103,1364.992287,1833.530816,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
197,raw:3d4b6f0b4a86b68b44b5bdfa596da38d37334e21,2026-05-14T22:12:40+00:00,1778796760,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.37,1.5873,0.587301,197,197,0,0,1510.070584,3200.110403,1364.992287,1835.118116,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
198,raw:2e218ef72b75a3bfb14f0d029e97257a8ff006a5,2026-05-14T22:12:42+00:00,1778796762,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.37,1.5873,0.587301,198,198,0,0,1510.657885,3201.697703,1364.992287,1836.705416,1364.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
199,raw:2fef6ce358e2d8877ed8fb0a3e38b047c1a252b8,2026-05-14T22:12:42+00:00,1778796762,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.62,50.0,31.0,199,199,0,0,1541.657885,3251.697703,1414.992287,1836.705416,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
200,raw:889ca0e6941b2a10601c9147a9c9d408613bbe7a,2026-05-14T22:12:42+00:00,1778796762,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.37,5.0,1.85,200,200,0,0,1543.507885,3256.697703,1414.992287,1841.705416,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
201,raw:ef674112f04df52337e34b0640dc7f63e26d2508,2026-05-14T22:12:42+00:00,1778796762,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.37,20.0,7.4,201,201,0,0,1550.907885,3276.697703,1414.992287,1861.705416,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
202,raw:38f35e788dc8b43a1bc1c2c3f3830f84a1d7e2aa,2026-05-14T22:12:46+00:00,1778796766,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,166,134,BUY,TRADE,Down,BUY,0.3900000314737216,10.167212,3.965213,202,202,0,0,1554.873098,3286.864915,1414.992287,1871.872628,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
203,raw:07589837d93ef7ff3cb48fad9e5e9c0eb495a364,2026-05-14T22:12:51+00:00,1778796771,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,171,129,BUY,TRADE,Down,BUY,0.4400000084044427,33.315713,14.658914,203,203,0,0,1569.532012,3320.180628,1414.992287,1905.188341,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
204,raw:35b6a470709bf38f2766aec2aa08671426c26340,2026-05-14T22:12:51+00:00,1778796771,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,171,129,BUY,TRADE,Down,BUY,0.44,14.82,6.5208,204,204,0,0,1576.052812,3335.000628,1414.992287,1920.008341,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
205,raw:acffa578443ecffa1bb027429874bbc7055cec4b,2026-05-14T22:12:51+00:00,1778796771,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,171,129,BUY,TRADE,Down,BUY,0.44000021538494677,1.85714,0.817142,205,205,0,0,1576.869954,3336.857768,1414.992287,1921.865481,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
206,raw:50149eca35e77ccea58093f0878e4eb6e478e175,2026-05-14T22:13:07+00:00,1778796787,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.2800000065753439,6.083332,1.703333,206,206,0,0,1578.573287,3342.9411,1414.992287,1927.948813,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
207,raw:6204eabaf4bccaca38354c0208fcfda581905e6b,2026-05-14T22:13:07+00:00,1778796787,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.28,34.25,9.59,207,207,0,0,1588.163287,3377.1911,1414.992287,1962.198813,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
208,raw:5568f02e6e035374a8572d5455afdab058a1affd,2026-05-14T22:13:08+00:00,1778796788,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,188,112,BUY,TRADE,Down,BUY,0.3,40.61,12.183,208,208,0,0,1600.346287,3417.8011,1414.992287,2002.808813,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
209,raw:86bbb79c0d7a7137a36fa84b504754c41a0a82c5,2026-05-14T22:13:08+00:00,1778796788,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,188,112,BUY,TRADE,Down,BUY,0.30000001065611515,9.384283,2.815285,209,209,0,0,1603.161572,3427.185383,1414.992287,2012.193096,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
210,raw:b76c41e602ff6f72e5874b3a2faca14ac4cba483,2026-05-14T22:13:14+00:00,1778796794,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.30000002800000447,7.142856,2.142857,210,210,0,0,1605.304429,3434.328239,1414.992287,2019.335952,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
211,raw:dd4f89ecf8842350cec413bec3df179a21ebaf09,2026-05-14T22:13:14+00:00,1778796794,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.3,2.82714,0.848142,211,211,0,0,1606.152571,3437.155379,1414.992287,2022.163092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
212,raw:f5a7200980cb8f4be376a5098c95075d34cfcbff,2026-05-14T22:13:14+00:00,1778796794,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.3,21.73,6.519,212,212,0,0,1612.671571,3458.885379,1414.992287,2043.893092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
213,raw:1ec5f386ed33a205e7d7a299022d72f04256f54b,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.19,5.0,0.95,213,213,0,0,1613.621571,3463.885379,1414.992287,2048.893092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
214,raw:34013deac6ffb85707a0aa6084fe1033e528e3ef,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.19,5.0,0.95,214,214,0,0,1614.571571,3468.885379,1414.992287,2053.893092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
215,raw:3f28947e82e4765acc2b04f2ca702a7523b6f761,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.18,3.96,0.7128,215,215,0,0,1615.284371,3472.845379,1414.992287,2057.853092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
216,raw:45ee3aee88c0affad9f85d989902c6ed6d61ad15,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.16,50.0,8.0,216,216,0,0,1623.284371,3522.845379,1414.992287,2107.853092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
217,raw:636835b74952a349afbc9b073d3e7a17fca9be73,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.19,20.0,3.8,217,217,0,0,1627.084371,3542.845379,1414.992287,2127.853092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
218,raw:6bee7219e2d111943dd2538e9da3d272847f68da,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.18,4.0,0.72,218,218,0,0,1627.804371,3546.845379,1414.992287,2131.853092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
219,raw:6e342345242bab407ef2e5010865c24aff995aa0,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.19,20.0,3.8,219,219,0,0,1631.604371,3566.845379,1414.992287,2151.853092,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
220,raw:825540a4b433c4d4e040dcc1d9d6109ff8cc5444,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.14,5.81395,0.813953,220,220,0,0,1632.418324,3572.659329,1414.992287,2157.667042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
221,raw:8e41e49f385f4e14f1f9ab1b99904917feccf309,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.18,10.0,1.8,221,221,0,0,1634.218324,3582.659329,1414.992287,2167.667042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
222,raw:a92174337917e40f92b8e7d29d1b33113488747d,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.18,31.64,5.6952,222,222,0,0,1639.913524,3614.299329,1414.992287,2199.307042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
223,raw:ab7c3762ddc28fe9720455f23de183571f2bf9fb,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.15,50.0,7.5,223,223,0,0,1647.413524,3664.299329,1414.992287,2249.307042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
